EVENT,S1,S2,S3,S4,ID
9476,35.0,337.0,51.0,3.0,7.0
9477,505.0,248.0,35.0,0.0,4.0
9478,32.0,365.0,686.0,89.0,10.0
9479,324.0,699.0,95.0,0.0,6.0
9480,52.0,526.0,215.0,20.0,8.0
9481,208.0,525.0,56.0,2.0,6.0
9482,0.0,11.0,206.0,501.0,14.0
9483,1092.0,461.0,37.0,0.0,4.0
9484,19.0,188.0,507.0,62.0,10.0
9485,251.0,454.0,57.0,0.0,6.0
9486,0.0,47.0,499.0,1211.0,16.0
9487,486.0,196.0,25.0,0.0,4.0
9488,189.0,528.0,69.0,0.0,6.0
9489,55.0,506.0,211.0,16.0,8.0
9490,1.0,61.0,502.0,197.0,12.0
9491,18.0,236.0,540.0,67.0,10.0
9492,0.0,32.0,287.0,553.0,14.0
9493,0.0,14.0,184.0,506.0,14.0
9494,59.0,480.0,190.0,14.0,8.0
9495,0.0,73.0,675.0,341.0,12.0
9496,0.0,48.0,523.0,201.0,12.0
9497,26.0,263.0,561.0,56.0,10.0
9498,64.0,558.0,245.0,24.0,8.0
9499,0.0,68.0,436.0,177.0,12.0
9500,28.0,467.0,65.0,0.0,6.0
9501,653.0,229.0,21.0,0.0,4.0
9502,24.0,231.0,552.0,69.0,10.0
9503,0.0,19.0,180.0,519.0,14.0
9504,22.0,215.0,495.0,58.0,10.0
9505,0.0,25.0,254.0,515.0,14.0
9506,513.0,241.0,14.0,0.0,4.0
9507,548.0,850.0,99.0,0.0,6.0
9508,0.0,59.0,605.0,243.0,12.0
9509,234.0,470.0,58.0,0.0,6.0
9510,0.0,41.0,410.0,897.0,14.0
9511,74.0,572.0,293.0,28.0,8.0
9512,15.0,192.0,832.0,433.0,11.0
9513,21.0,184.0,568.0,75.0,10.0
9514,57.0,456.0,222.0,22.0,8.0
9515,0.0,23.0,212.0,582.0,14.0
9516,0.0,16.0,218.0,494.0,14.0
9517,465.0,254.0,18.0,0.0,4.0
9518,0.0,33.0,234.0,516.0,14.0
9519,0.0,73.0,621.0,277.0,12.0
9520,252.0,605.0,88.0,0.0,6.0
9521,0.0,56.0,522.0,199.0,12.0
9522,84.0,611.0,224.0,23.0,8.0
9523,0.0,57.0,342.0,44.0,11.0
9524,727.0,463.0,39.0,0.0,4.0
9525,554.0,223.0,29.0,0.0,4.0
9526,68.0,498.0,218.0,22.0,8.0
9527,0.0,203.0,1503.0,668.0,12.0
9528,68.0,546.0,215.0,17.0,8.0
9529,0.0,22.0,197.0,491.0,14.0
9530,14.0,227.0,518.0,55.0,10.0
9531,53.0,457.0,209.0,17.0,8.0
9532,0.0,60.0,526.0,257.0,12.0
9533,208.0,496.0,63.0,0.0,6.0
9534,517.0,227.0,27.0,0.0,4.0
9535,569.0,264.0,13.0,0.0,4.0
9536,0.0,21.0,218.0,581.0,14.0
9537,19.0,209.0,468.0,65.0,10.0
9538,105.0,812.0,424.0,46.0,8.0
9539,493.0,225.0,10.0,0.0,4.0
9540,262.0,633.0,81.0,0.0,6.0
9541,549.0,243.0,25.0,0.0,4.0
9542,218.0,496.0,72.0,0.0,6.0
9543,26.0,188.0,500.0,63.0,10.0
9544,0.0,62.0,463.0,217.0,12.0
9545,212.0,460.0,56.0,0.0,6.0
9546,226.0,466.0,61.0,0.0,6.0
9547,465.0,182.0,22.0,0.0,4.0
9548,0.0,58.0,368.0,44.0,11.0
9549,53.0,509.0,277.0,30.0,8.0
9550,58.0,470.0,220.0,19.0,8.0
9551,519.0,227.0,26.0,0.0,4.0
9552,50.0,485.0,232.0,24.0,8.0
9553,0.0,18.0,195.0,476.0,14.0
9554,68.0,573.0,210.0,19.0,8.0
9555,121.0,1095.0,717.0,75.0,8.0
9556,0.0,67.0,535.0,201.0,12.0
9557,469.0,225.0,21.0,0.0,4.0
9558,0.0,25.0,226.0,555.0,14.0
9559,91.0,806.0,257.0,16.0,8.0
9560,0.0,25.0,193.0,521.0,14.0
9561,0.0,64.0,556.0,236.0,12.0
9562,61.0,447.0,207.0,21.0,8.0
9563,20.0,206.0,544.0,75.0,10.0
9564,15.0,247.0,568.0,80.0,10.0
9565,0.0,22.0,219.0,542.0,14.0
9566,934.0,596.0,53.0,0.0,4.0
9567,0.0,28.0,179.0,195.0,13.0
9568,0.0,29.0,214.0,188.0,13.0
9569,522.0,235.0,15.0,0.0,4.0
9570,0.0,71.0,580.0,223.0,12.0
9571,49.0,362.0,41.0,0.0,7.0
9572,0.0,11.0,208.0,618.0,14.0
9573,479.0,222.0,9.0,0.0,4.0
9574,478.0,212.0,27.0,0.0,4.0
9575,21.0,163.0,162.0,19.0,9.0
9576,18.0,191.0,494.0,60.0,10.0
9577,232.0,566.0,63.0,0.0,6.0
9578,0.0,15.0,232.0,471.0,14.0
9579,61.0,522.0,193.0,18.0,8.0
9580,873.0,490.0,47.0,0.0,4.0
9581,0.0,53.0,460.0,222.0,12.0
9582,542.0,216.0,25.0,0.0,4.0
9583,0.0,95.0,725.0,218.0,12.0
9584,69.0,591.0,353.0,36.0,8.0
9585,0.0,72.0,756.0,367.0,12.0
9586,57.0,475.0,211.0,17.0,8.0
9587,0.0,60.0,393.0,41.0,11.0
9588,0.0,21.0,205.0,583.0,14.0
9589,56.0,466.0,193.0,17.0,8.0
9590,219.0,527.0,58.0,0.0,6.0
9591,0.0,30.0,257.0,224.0,13.0
9592,230.0,480.0,57.0,2.0,6.0
9593,0.0,59.0,427.0,190.0,12.0
9594,677.0,271.0,26.0,0.0,4.0
9595,178.0,489.0,70.0,0.0,6.0
9596,0.0,53.0,510.0,222.0,12.0
9597,53.0,542.0,215.0,14.0,8.0
9598,68.0,519.0,225.0,18.0,8.0
9599,38.0,418.0,940.0,109.0,10.0
9600,0.0,56.0,583.0,1010.0,14.0
9601,0.0,72.0,536.0,232.0,12.0
9602,25.0,208.0,492.0,59.0,10.0
9603,0.0,56.0,434.0,679.0,14.0
9604,71.0,592.0,234.0,21.0,8.0
9605,194.0,501.0,55.0,0.0,6.0
9606,0.0,12.0,172.0,163.0,13.0
9607,71.0,542.0,202.0,17.0,8.0
9608,11.0,224.0,538.0,69.0,10.0
9609,183.0,564.0,74.0,0.0,6.0
9610,618.0,273.0,17.0,0.0,4.0
9611,0.0,53.0,524.0,250.0,12.0
9612,20.0,247.0,695.0,83.0,10.0
9613,213.0,516.0,64.0,0.0,6.0
9614,0.0,48.0,371.0,355.0,13.0
9615,448.0,688.0,95.0,0.0,6.0
9616,0.0,20.0,261.0,572.0,14.0
9617,67.0,532.0,236.0,18.0,8.0
9618,0.0,23.0,244.0,472.0,14.0
9619,506.0,235.0,27.0,0.0,4.0
9620,606.0,997.0,117.0,0.0,6.0
9621,0.0,19.0,210.0,473.0,14.0
9622,478.0,198.0,15.0,0.0,4.0
9623,656.0,386.0,55.0,0.0,4.0
9624,30.0,275.0,567.0,79.0,10.0
9625,58.0,463.0,212.0,22.0,8.0
9626,0.0,54.0,548.0,226.0,12.0
9627,849.0,263.0,16.0,0.0,4.0
9628,0.0,28.0,345.0,593.0,14.0
9629,0.0,83.0,684.0,196.0,12.0
9630,40.0,444.0,927.0,107.0,10.0
9631,77.0,717.0,288.0,25.0,8.0
9632,242.0,474.0,60.0,0.0,6.0
9633,24.0,173.0,463.0,54.0,10.0
9634,0.0,74.0,526.0,55.0,11.0
9635,21.0,215.0,575.0,68.0,10.0
9636,0.0,73.0,705.0,305.0,12.0
9637,0.0,23.0,244.0,491.0,14.0
9638,518.0,211.0,16.0,0.0,4.0
9639,491.0,223.0,19.0,0.0,4.0
9640,17.0,208.0,541.0,45.0,10.0
9641,231.0,228.0,27.0,0.0,5.0
9642,521.0,245.0,33.0,0.0,4.0
9643,76.0,764.0,1330.0,184.0,10.0
9644,268.0,582.0,73.0,0.0,6.0
9645,0.0,24.0,208.0,565.0,14.0
9646,0.0,61.0,534.0,252.0,12.0
9647,1027.0,474.0,36.0,0.0,4.0
9648,486.0,1078.0,121.0,0.0,6.0
9649,242.0,508.0,52.0,0.0,6.0
9650,211.0,1754.0,549.0,42.0,8.0
9651,0.0,20.0,238.0,473.0,14.0
9652,24.0,220.0,534.0,71.0,10.0
9653,0.0,37.0,509.0,738.0,14.0
9654,0.0,103.0,856.0,267.0,12.0
9655,0.0,18.0,223.0,462.0,14.0
9656,0.0,16.0,264.0,770.0,14.0
9657,1.0,53.0,484.0,208.0,12.0
9658,0.0,21.0,268.0,971.0,14.0
9659,0.0,57.0,522.0,239.0,12.0
9660,50.0,420.0,214.0,21.0,8.0
9661,0.0,76.0,676.0,377.0,12.0
9662,123.0,849.0,456.0,45.0,8.0
9663,0.0,60.0,492.0,206.0,12.0
9664,0.0,71.0,718.0,257.0,12.0
9665,22.0,297.0,706.0,86.0,10.0
9666,1.0,21.0,218.0,534.0,14.0
9667,0.0,16.0,215.0,532.0,14.0
9668,0.0,70.0,543.0,203.0,12.0
9669,295.0,530.0,63.0,0.0,6.0
9670,284.0,575.0,60.0,0.0,6.0
9671,196.0,536.0,46.0,0.0,6.0
9672,524.0,211.0,17.0,0.0,4.0
9673,1013.0,1498.0,182.0,0.0,6.0
9674,480.0,214.0,20.0,0.0,4.0
9675,670.0,247.0,30.0,0.0,4.0
9676,44.0,546.0,211.0,19.0,8.0
9677,40.0,379.0,645.0,69.0,10.0
9678,58.0,482.0,215.0,16.0,8.0
9679,20.0,285.0,1138.0,143.0,10.0
9680,528.0,213.0,29.0,0.0,4.0
9681,214.0,496.0,67.0,0.0,6.0
9682,31.0,366.0,615.0,93.0,10.0
9683,0.0,58.0,504.0,184.0,12.0
9684,0.0,25.0,240.0,576.0,14.0
9685,63.0,511.0,194.0,18.0,8.0
9686,62.0,535.0,220.0,25.0,8.0
9687,17.0,209.0,490.0,56.0,10.0
9688,218.0,189.0,23.0,2.0,5.0
9689,0.0,13.0,231.0,815.0,14.0
9690,0.0,23.0,273.0,600.0,14.0
9691,3.0,8.0,183.0,492.0,14.0
9692,220.0,503.0,44.0,0.0,6.0
9693,0.0,16.0,213.0,453.0,14.0
9694,0.0,122.0,1110.0,391.0,12.0
9695,178.0,184.0,16.0,3.0,5.0
9696,3.0,79.0,777.0,430.0,12.0
9697,21.0,259.0,556.0,59.0,10.0
9698,0.0,106.0,863.0,340.0,12.0
9699,1.0,60.0,466.0,226.0,12.0
9700,459.0,233.0,26.0,0.0,4.0
9701,485.0,219.0,30.0,0.0,4.0
9702,519.0,247.0,16.0,0.0,4.0
9703,17.0,232.0,565.0,72.0,10.0
9704,0.0,55.0,421.0,197.0,12.0
9705,0.0,78.0,613.0,233.0,12.0
9706,0.0,24.0,208.0,569.0,14.0
9707,0.0,17.0,218.0,464.0,14.0
9708,40.0,318.0,19.0,0.0,7.0
9709,227.0,538.0,54.0,0.0,6.0
9710,200.0,473.0,53.0,0.0,6.0
9711,481.0,200.0,17.0,0.0,4.0
9712,0.0,86.0,582.0,260.0,12.0
9713,0.0,55.0,486.0,203.0,12.0
9714,534.0,200.0,12.0,0.0,4.0
9715,0.0,179.0,1382.0,296.0,12.0
9716,229.0,589.0,70.0,0.0,6.0
9717,75.0,586.0,249.0,24.0,8.0
9718,21.0,240.0,507.0,51.0,10.0
9719,229.0,534.0,50.0,0.0,6.0
9720,218.0,507.0,62.0,0.0,6.0
9721,229.0,554.0,65.0,0.0,6.0
9722,60.0,596.0,262.0,24.0,8.0
9723,0.0,65.0,527.0,269.0,12.0
9724,23.0,274.0,503.0,67.0,10.0
9725,0.0,49.0,485.0,190.0,12.0
9726,1.0,17.0,205.0,484.0,14.0
9727,0.0,64.0,652.0,314.0,12.0
9728,333.0,630.0,67.0,0.0,6.0
9729,0.0,20.0,208.0,461.0,14.0
9730,0.0,15.0,207.0,548.0,14.0
9731,243.0,498.0,54.0,0.0,6.0
9732,0.0,15.0,226.0,515.0,14.0
9733,30.0,233.0,572.0,70.0,10.0
9734,483.0,211.0,8.0,0.0,4.0
9735,305.0,760.0,93.0,0.0,6.0
9736,0.0,70.0,553.0,209.0,12.0
9737,209.0,470.0,52.0,0.0,6.0
9738,69.0,581.0,255.0,24.0,8.0
9739,0.0,17.0,198.0,598.0,14.0
9740,229.0,544.0,73.0,2.0,6.0
9741,3.0,191.0,1363.0,548.0,12.0
9742,32.0,287.0,563.0,59.0,10.0
9743,0.0,18.0,180.0,488.0,14.0
9744,46.0,435.0,198.0,17.0,8.0
9745,501.0,286.0,28.0,0.0,4.0
9746,52.0,470.0,226.0,17.0,8.0
9747,0.0,86.0,651.0,271.0,12.0
9748,49.0,309.0,33.0,2.0,7.0
9749,53.0,493.0,263.0,22.0,8.0
9750,17.0,211.0,583.0,65.0,10.0
9751,0.0,63.0,570.0,217.0,12.0
9752,254.0,617.0,65.0,0.0,6.0
9753,458.0,212.0,20.0,0.0,4.0
9754,20.0,234.0,467.0,72.0,10.0
9755,0.0,25.0,254.0,494.0,14.0
9756,608.0,921.0,125.0,0.0,6.0
9757,196.0,581.0,77.0,0.0,6.0
9758,524.0,232.0,14.0,0.0,4.0
9759,0.0,68.0,543.0,265.0,12.0
9760,211.0,560.0,70.0,0.0,6.0
9761,0.0,55.0,529.0,239.0,12.0
9762,0.0,23.0,190.0,602.0,14.0
9763,0.0,58.0,465.0,221.0,12.0
9764,17.0,217.0,496.0,40.0,10.0
9765,424.0,1008.0,139.0,0.0,6.0
9766,0.0,21.0,219.0,544.0,14.0
9767,209.0,561.0,64.0,0.0,6.0
9768,0.0,60.0,510.0,252.0,12.0
9769,37.0,319.0,33.0,0.0,7.0
9770,26.0,217.0,498.0,63.0,10.0
9771,49.0,506.0,211.0,19.0,8.0
9772,0.0,45.0,447.0,740.0,14.0
9773,73.0,627.0,208.0,22.0,8.0
9774,0.0,75.0,623.0,240.0,12.0
9775,535.0,230.0,21.0,0.0,4.0
9776,24.0,300.0,572.0,64.0,10.0
9777,17.0,204.0,506.0,64.0,10.0
9778,1.0,23.0,310.0,825.0,14.0
9779,215.0,536.0,62.0,0.0,6.0
9780,21.0,213.0,463.0,61.0,10.0
9781,207.0,452.0,58.0,0.0,6.0
9782,0.0,97.0,883.0,511.0,12.0
9783,105.0,872.0,441.0,37.0,8.0
9784,0.0,37.0,394.0,886.0,14.0
9785,286.0,267.0,33.0,0.0,5.0
9786,252.0,569.0,62.0,0.0,6.0
9787,20.0,193.0,461.0,67.0,10.0
9788,59.0,547.0,217.0,23.0,8.0
9789,0.0,13.0,203.0,490.0,14.0
9790,61.0,492.0,230.0,14.0,8.0
9791,58.0,460.0,222.0,15.0,8.0
9792,10.0,234.0,562.0,82.0,10.0
9793,60.0,536.0,183.0,11.0,8.0
9794,244.0,483.0,36.0,0.0,6.0
9795,21.0,313.0,549.0,57.0,10.0
9796,0.0,67.0,472.0,179.0,12.0
9797,61.0,481.0,216.0,12.0,8.0
9798,41.0,484.0,69.0,0.0,7.0
9799,0.0,60.0,479.0,197.0,12.0
9800,480.0,218.0,20.0,0.0,4.0
9801,564.0,270.0,25.0,0.0,4.0
9802,181.0,518.0,55.0,0.0,6.0
9803,0.0,57.0,475.0,215.0,12.0
9804,50.0,460.0,191.0,16.0,8.0
9805,0.0,15.0,142.0,186.0,13.0
9806,0.0,9.0,225.0,456.0,14.0
9807,12.0,210.0,491.0,73.0,10.0
9808,0.0,76.0,768.0,236.0,12.0
9809,619.0,290.0,19.0,0.0,4.0
9810,78.0,641.0,258.0,16.0,8.0
9811,12.0,254.0,486.0,78.0,10.0
9812,199.0,508.0,63.0,0.0,6.0
9813,0.0,113.0,980.0,272.0,12.0
9814,478.0,218.0,22.0,0.0,4.0
9815,49.0,443.0,204.0,21.0,8.0
9816,71.0,633.0,224.0,20.0,8.0
9817,71.0,677.0,378.0,64.0,8.0
9818,445.0,215.0,14.0,0.0,4.0
9819,0.0,64.0,470.0,206.0,12.0
9820,41.0,361.0,683.0,79.0,10.0
9821,68.0,553.0,241.0,20.0,8.0
9822,229.0,522.0,62.0,1.0,6.0
9823,553.0,302.0,26.0,0.0,4.0
9824,235.0,515.0,69.0,0.0,6.0
9825,88.0,818.0,245.0,22.0,8.0
9826,0.0,74.0,501.0,220.0,12.0
9827,0.0,52.0,488.0,214.0,12.0
9828,0.0,17.0,191.0,545.0,14.0
9829,0.0,56.0,473.0,975.0,14.0
9830,0.0,18.0,191.0,488.0,14.0
9831,99.0,790.0,410.0,34.0,8.0
9832,207.0,470.0,56.0,0.0,6.0
9833,86.0,777.0,481.0,34.0,8.0
9834,0.0,22.0,172.0,167.0,13.0
9835,0.0,25.0,306.0,595.0,14.0
9836,43.0,356.0,37.0,0.0,7.0
9837,25.0,248.0,683.0,83.0,10.0
9838,712.0,139.0,13.0,2.0,3.0
9839,114.0,852.0,432.0,51.0,8.0
9840,398.0,791.0,83.0,0.0,6.0
9841,511.0,284.0,23.0,0.0,4.0
9842,197.0,499.0,65.0,0.0,6.0
9843,0.0,71.0,618.0,230.0,12.0
9844,60.0,549.0,265.0,30.0,8.0
9845,61.0,514.0,191.0,24.0,8.0
9846,1.0,23.0,285.0,573.0,14.0
9847,181.0,479.0,57.0,0.0,6.0
9848,261.0,519.0,75.0,0.0,6.0
9849,2.0,66.0,491.0,250.0,12.0
9850,19.0,275.0,598.0,75.0,10.0
9851,251.0,568.0,70.0,0.0,6.0
9852,4.0,28.0,247.0,555.0,14.0
9853,227.0,627.0,93.0,0.0,6.0
9854,501.0,189.0,18.0,0.0,4.0
9855,0.0,34.0,383.0,1166.0,14.0
9856,55.0,516.0,229.0,11.0,8.0
9857,92.0,731.0,228.0,22.0,8.0
9858,381.0,55.0,21.0,0.0,4.0
9859,0.0,57.0,481.0,226.0,12.0
9860,52.0,530.0,231.0,24.0,8.0
9861,14.0,265.0,552.0,70.0,10.0
9862,54.0,412.0,190.0,18.0,8.0
9863,0.0,41.0,373.0,221.0,12.0
9864,590.0,238.0,25.0,0.0,4.0
9865,64.0,519.0,241.0,21.0,8.0
9866,512.0,205.0,26.0,0.0,4.0
9867,719.0,367.0,31.0,0.0,4.0
9868,0.0,28.0,248.0,486.0,14.0
9869,51.0,483.0,198.0,18.0,8.0
9870,165.0,1265.0,174.0,0.0,7.0
9871,50.0,539.0,247.0,23.0,8.0
9872,0.0,61.0,458.0,215.0,12.0
9873,257.0,602.0,73.0,0.0,6.0
9874,23.0,218.0,534.0,67.0,10.0
9875,524.0,277.0,21.0,0.0,4.0
9876,71.0,672.0,228.0,15.0,8.0
9877,64.0,557.0,219.0,16.0,8.0
9878,206.0,551.0,54.0,0.0,6.0
9879,0.0,28.0,223.0,499.0,14.0
9880,55.0,517.0,213.0,13.0,8.0
9881,570.0,235.0,28.0,0.0,4.0
9882,0.0,80.0,976.0,2086.0,14.0
9883,14.0,236.0,518.0,49.0,10.0
9884,590.0,302.0,21.0,0.0,4.0
9885,2.0,55.0,475.0,191.0,12.0
9886,0.0,79.0,665.0,408.0,12.0
9887,0.0,29.0,272.0,522.0,14.0
9888,0.0,20.0,230.0,501.0,14.0
9889,215.0,498.0,67.0,0.0,6.0
9890,0.0,61.0,428.0,178.0,12.0
9891,181.0,535.0,58.0,0.0,6.0
9892,507.0,228.0,11.0,0.0,4.0
9893,225.0,487.0,54.0,0.0,6.0
9894,0.0,72.0,675.0,305.0,12.0
9895,570.0,287.0,24.0,0.0,4.0
9896,15.0,176.0,182.0,22.0,9.0
9897,576.0,266.0,37.0,0.0,4.0
9898,0.0,76.0,566.0,203.0,12.0
9899,0.0,59.0,477.0,204.0,12.0
9900,320.0,760.0,97.0,0.0,6.0
9901,75.0,487.0,205.0,20.0,8.0
9902,76.0,743.0,407.0,41.0,8.0
9903,53.0,440.0,239.0,21.0,8.0
9904,0.0,29.0,304.0,580.0,14.0
9905,0.0,63.0,414.0,185.0,12.0
9906,91.0,589.0,244.0,32.0,8.0
9907,0.0,18.0,234.0,532.0,14.0
9908,90.0,814.0,537.0,61.0,8.0
9909,0.0,94.0,835.0,529.0,12.0
9910,0.0,69.0,787.0,437.0,12.0
9911,19.0,184.0,151.0,16.0,9.0
9912,238.0,492.0,64.0,0.0,6.0
9913,15.0,203.0,465.0,65.0,10.0
9914,0.0,19.0,237.0,660.0,14.0
9915,474.0,189.0,18.0,0.0,4.0
9916,21.0,200.0,498.0,52.0,10.0
9917,14.0,218.0,537.0,58.0,10.0
9918,465.0,223.0,20.0,0.0,4.0
9919,235.0,479.0,50.0,0.0,6.0
9920,0.0,51.0,461.0,163.0,12.0
9921,0.0,17.0,276.0,642.0,14.0
9922,66.0,632.0,225.0,25.0,8.0
9923,493.0,219.0,22.0,0.0,4.0
9924,22.0,208.0,494.0,62.0,10.0
9925,0.0,17.0,201.0,621.0,14.0
9926,0.0,84.0,593.0,204.0,12.0
9927,98.0,870.0,497.0,57.0,8.0
9928,0.0,108.0,797.0,518.0,12.0
9929,0.0,53.0,431.0,211.0,12.0
9930,493.0,206.0,21.0,0.0,4.0
9931,532.0,241.0,16.0,0.0,4.0
9932,205.0,549.0,63.0,0.0,6.0
9933,24.0,208.0,473.0,61.0,10.0
9934,0.0,26.0,211.0,518.0,14.0
9935,213.0,544.0,66.0,0.0,6.0
9936,257.0,570.0,68.0,1.0,6.0
9937,219.0,485.0,54.0,0.0,6.0
9938,0.0,9.0,224.0,664.0,14.0
9939,63.0,507.0,208.0,15.0,8.0
9940,25.0,342.0,756.0,78.0,10.0
9941,267.0,653.0,72.0,0.0,6.0
9942,80.0,627.0,248.0,23.0,8.0
9943,0.0,22.0,186.0,511.0,14.0
9944,459.0,207.0,14.0,0.0,4.0
9945,22.0,305.0,629.0,73.0,10.0
9946,579.0,1801.0,212.0,0.0,6.0
9947,84.0,610.0,297.0,25.0,8.0
9948,397.0,216.0,20.0,0.0,4.0
9949,0.0,14.0,213.0,512.0,14.0
9950,0.0,66.0,480.0,205.0,12.0
9951,0.0,135.0,938.0,340.0,12.0
9952,1.0,15.0,217.0,595.0,14.0
9953,0.0,14.0,219.0,493.0,14.0
9954,0.0,78.0,613.0,311.0,12.0
9955,225.0,516.0,61.0,4.0,6.0
9956,140.0,152.0,20.0,0.0,5.0
9957,60.0,511.0,231.0,20.0,8.0
9958,567.0,222.0,27.0,0.0,4.0
9959,20.0,228.0,502.0,54.0,10.0
9960,0.0,19.0,196.0,470.0,14.0
9961,0.0,73.0,687.0,289.0,12.0
9962,0.0,14.0,215.0,533.0,14.0
9963,248.0,492.0,71.0,0.0,6.0
9964,36.0,351.0,681.0,82.0,10.0
9965,13.0,201.0,503.0,78.0,10.0
9966,18.0,183.0,523.0,60.0,10.0
9967,0.0,151.0,1157.0,365.0,12.0
9968,76.0,593.0,263.0,16.0,8.0
9969,28.0,273.0,647.0,89.0,10.0
9970,65.0,488.0,202.0,18.0,8.0
9971,228.0,581.0,71.0,0.0,6.0
9972,65.0,473.0,207.0,19.0,8.0
9973,9.0,198.0,498.0,69.0,10.0
9974,9.0,173.0,474.0,55.0,10.0
9975,147.0,1145.0,514.0,55.0,8.0
9976,32.0,328.0,622.0,88.0,10.0
9977,39.0,403.0,53.0,0.0,7.0
9978,59.0,512.0,210.0,18.0,8.0
9979,41.0,321.0,47.0,0.0,7.0
9980,61.0,477.0,222.0,19.0,8.0
9981,0.0,23.0,220.0,522.0,14.0
9982,670.0,1368.0,171.0,0.0,6.0
9983,0.0,20.0,209.0,536.0,14.0
9984,1.0,30.0,162.0,155.0,13.0
9985,0.0,54.0,477.0,226.0,12.0
9986,62.0,506.0,179.0,20.0,8.0
9987,0.0,30.0,259.0,601.0,14.0
9988,0.0,10.0,228.0,637.0,14.0
9989,0.0,19.0,221.0,480.0,14.0
9990,0.0,23.0,215.0,227.0,13.0
9991,510.0,189.0,12.0,0.0,4.0
9992,0.0,24.0,226.0,523.0,14.0
9993,545.0,242.0,28.0,0.0,4.0
9994,15.0,234.0,524.0,55.0,10.0
9995,73.0,550.0,226.0,25.0,8.0
9996,2.0,26.0,233.0,587.0,14.0
9997,0.0,75.0,611.0,266.0,12.0
9998,17.0,239.0,628.0,86.0,10.0
9999,0.0,47.0,462.0,208.0,12.0
10000,16.0,224.0,546.0,67.0,10.0
10001,105.0,916.0,564.0,57.0,8.0
10002,0.0,67.0,534.0,237.0,12.0
10003,64.0,586.0,228.0,15.0,8.0
10004,0.0,18.0,240.0,726.0,14.0
10005,24.0,213.0,455.0,64.0,10.0
10006,59.0,526.0,250.0,21.0,8.0
10007,115.0,855.0,273.0,21.0,8.0
10008,132.0,1111.0,443.0,42.0,8.0
10009,11.0,204.0,456.0,57.0,10.0
10010,60.0,538.0,226.0,17.0,8.0
10011,0.0,104.0,850.0,102.0,11.0
10012,232.0,606.0,77.0,0.0,6.0
10013,0.0,18.0,165.0,166.0,13.0
10014,0.0,89.0,776.0,405.0,12.0
10015,0.0,54.0,520.0,225.0,12.0
10016,440.0,197.0,24.0,0.0,4.0
10017,0.0,27.0,251.0,497.0,14.0
10018,0.0,23.0,223.0,524.0,14.0
10019,0.0,18.0,308.0,1302.0,14.0
10020,460.0,220.0,15.0,0.0,4.0
10021,654.0,393.0,34.0,0.0,4.0
10022,480.0,2292.0,291.0,0.0,6.0
10023,0.0,14.0,216.0,578.0,14.0
10024,59.0,531.0,228.0,16.0,8.0
10025,21.0,234.0,488.0,63.0,10.0
10026,0.0,18.0,223.0,545.0,14.0
10027,59.0,440.0,200.0,15.0,8.0
10028,0.0,10.0,247.0,553.0,14.0
10029,1014.0,355.0,39.0,0.0,4.0
10030,214.0,472.0,71.0,0.0,6.0
10031,248.0,500.0,58.0,0.0,6.0
10032,0.0,22.0,229.0,506.0,14.0
10033,219.0,465.0,66.0,0.0,6.0
10034,254.0,500.0,65.0,0.0,6.0
10035,530.0,265.0,26.0,0.0,4.0
10036,1036.0,735.0,59.0,0.0,4.0
10037,467.0,189.0,14.0,0.0,4.0
10038,0.0,44.0,409.0,708.0,14.0
10039,13.0,233.0,559.0,68.0,10.0
10040,0.0,61.0,514.0,243.0,12.0
10041,236.0,490.0,69.0,0.0,6.0
10042,76.0,625.0,239.0,21.0,8.0
10043,227.0,481.0,53.0,0.0,6.0
10044,209.0,627.0,92.0,0.0,6.0
10045,0.0,21.0,216.0,470.0,14.0
10046,21.0,234.0,550.0,68.0,10.0
10047,1.0,19.0,161.0,195.0,13.0
10048,68.0,574.0,320.0,32.0,8.0
10049,213.0,648.0,79.0,0.0,6.0
10050,0.0,68.0,457.0,202.0,12.0
10051,18.0,239.0,239.0,20.0,9.0
10052,418.0,688.0,87.0,0.0,6.0
10053,341.0,564.0,71.0,0.0,6.0
10054,14.0,313.0,1170.0,158.0,10.0
10055,0.0,72.0,474.0,198.0,12.0
10056,0.0,53.0,526.0,228.0,12.0
10057,0.0,17.0,170.0,411.0,14.0
10058,0.0,48.0,461.0,1262.0,14.0
10059,67.0,474.0,195.0,20.0,8.0
10060,3.0,73.0,522.0,193.0,12.0
10061,60.0,481.0,209.0,15.0,8.0
10062,79.0,580.0,227.0,14.0,8.0
10063,175.0,148.0,19.0,0.0,5.0
10064,497.0,203.0,18.0,0.0,4.0
10065,0.0,55.0,531.0,317.0,12.0
10066,0.0,77.0,932.0,1554.0,14.0
10067,637.0,208.0,15.0,0.0,4.0
10068,516.0,233.0,21.0,0.0,4.0
10069,3.0,18.0,214.0,487.0,14.0
10070,18.0,200.0,488.0,55.0,10.0
10071,22.0,229.0,522.0,52.0,10.0
10072,478.0,197.0,27.0,0.0,4.0
10073,617.0,1428.0,1160.0,131.0,10.0
10074,32.0,400.0,676.0,90.0,10.0
10075,0.0,66.0,544.0,240.0,12.0
10076,14.0,210.0,586.0,85.0,10.0
10077,0.0,20.0,212.0,551.0,14.0
10078,0.0,15.0,224.0,748.0,14.0
10079,451.0,211.0,23.0,0.0,4.0
10080,0.0,19.0,234.0,561.0,14.0
10081,2.0,78.0,549.0,239.0,12.0
