EVENT,ID
6296,4
6297,4
6298,4
6299,24
6300,6
6301,24
6302,24
6303,3
6304,7
6305,12
6306,19
6307,17
6308,19
6309,24
6310,10
6311,23
6312,8
6313,8
6314,4
6315,24
6316,9
6317,11
6318,19
6319,23
6320,24
6321,13
6322,2
6323,7
6324,15
6325,4
6326,12
6327,24
6328,3
6329,15
6330,23
6331,21
6332,7
6333,14
6334,23
6335,2
6336,2
6337,4
6338,17
6339,16
6340,2
6341,4
6342,7
6343,11
6344,19
6345,9
6346,3
6347,3
6348,2
6349,10
6350,4
6351,12
6352,11
6353,6
6354,21
6355,20
6356,18
6357,4
6358,24
6359,16
6360,8
6361,24
6362,9
6363,18
6364,24
6365,6
6366,6
6367,10
6368,9
6369,10
6370,20
6371,16
6372,18
6373,21
6374,4
6375,3
6376,23
6377,23
6378,12
6379,10
6380,11
6381,22
6382,23
6383,2
6384,16
6385,11
6386,8
6387,22
6388,11
6389,18
6390,20
6391,23
6392,17
6393,24
6394,23
6395,16
6396,10
6397,8
6398,19
6399,6
6400,18
6401,10
6402,10
6403,13
6404,2
6405,7
6406,22
6407,6
6408,11
6409,12
6410,7
6411,21
6412,12
6413,13
6414,23
6415,2
6416,18
6417,22
6418,5
6419,9
6420,20
6421,8
6422,22
6423,5
6424,7
6425,2
6426,10
6427,18
6428,20
6429,3
6430,6
6431,21
6432,2
6433,6
6434,20
6435,11
6436,6
6437,23
6438,15
6439,15
6440,21
6441,16
6442,16
6443,8
6444,17
6445,20
6446,16
6447,14
6448,14
6449,21
6450,11
6451,17
6452,15
6453,18
6454,19
6455,7
6456,18
6457,11
6458,17
6459,10
6460,23
6461,3
6462,14
6463,8
6464,19
6465,15
6466,2
6467,12
6468,6
6469,15
6470,21
6471,10
6472,5
6473,6
6474,7
6475,13
6476,24
6477,11
6478,23
6479,16
6480,11
6481,8
6482,8
6483,15
6484,20
6485,18
6486,2
6487,20
6488,11
6489,2
6490,17
6491,23
6492,6
6493,8
6494,10
6495,19
6496,5
6497,18
6498,21
6499,16
6500,13
6501,5
6502,19
6503,13
6504,17
6505,7
6506,23
6507,13
6508,16
6509,4
6510,17
6511,13
6512,13
6513,10
6514,9
6515,12
6516,9
6517,10
6518,16
6519,8
6520,21
6521,18
6522,18
6523,3
6524,15
6525,5
6526,3
6527,5
6528,13
6529,22
6530,3
6531,18
6532,7
6533,18
6534,10
6535,4
6536,7
6537,16
6538,10
6539,3
6540,9
6541,8
6542,20
6543,24
6544,19
6545,19
6546,9
6547,2
6548,24
6549,20
6550,23
6551,19
6552,7
6553,11
6554,19
6555,24
6556,16
6557,19
6558,22
6559,8
6560,9
6561,17
6562,15
6563,21
6564,22
6565,18
6566,14
6567,5
6568,15
6569,5
6570,18
6571,5
6572,6
6573,6
6574,12
6575,15
6576,12
6577,10
6578,24
6579,24
6580,8
6581,17
6582,4
6583,9
6584,12
6585,11
6586,14
6587,23
6588,14
6589,7
6590,14
6591,7
6592,16
6593,4
6594,2
6595,24
6596,8
6597,16
6598,24
6599,22
6600,23
6601,9
6602,16
6603,24
6604,23
6605,21
6606,11
6607,6
6608,21
6609,16
6610,15
6611,14
6612,7
6613,13
6614,21
6615,10
6616,16
6617,2
6618,16
6619,6
6620,6
6621,5
6622,11
6623,8
6624,18
6625,2
6626,16
6627,7
6628,20
6629,12
6630,6
6631,19
6632,12
6633,10
6634,22
6635,2
6636,7
6637,11
6638,11
6639,12
6640,8
6641,8
6642,16
6643,2
6644,21
6645,7
6646,14
6647,24
6648,4
6649,4
6650,19
6651,24
6652,11
6653,5
6654,12
6655,19
6656,10
6657,22
6658,6
6659,20
6660,11
6661,21
6662,15
6663,19
6664,3
6665,4
6666,14
6667,19
6668,16
6669,12
6670,15
6671,6
6672,16
6673,4
6674,7
6675,24
6676,22
6677,15
6678,3
6679,22
6680,15
6681,12
6682,13
6683,22
6684,16
6685,24
6686,22
6687,13
6688,18
6689,20
6690,15
6691,4
6692,7
6693,14
6694,12
6695,7
6696,19
6697,3
6698,6
6699,5
6700,12
6701,14
6702,2
6703,3
6704,15
6705,9
6706,11
6707,4
6708,10
6709,10
6710,19
6711,6
6712,11
6713,11
6714,22
6715,17
6716,7
6717,7
6718,13
6719,14
6720,23
6721,13
6722,12
6723,6
6724,7
6725,11
6726,20
6727,2
6728,7
6729,17
6730,3
6731,18
6732,21
6733,8
6734,23
6735,12
6736,13
6737,20
6738,5
6739,3
6740,2
6741,9
6742,21
6743,20
6744,9
6745,20
6746,18
6747,7
6748,24
6749,21
6750,16
6751,5
6752,20
6753,13
6754,3
6755,18
6756,11
6757,10
6758,5
6759,20
6760,22
6761,14
6762,15
6763,12
6764,7
6765,15
6766,24
6767,5
6768,16
6769,23
6770,6
6771,3
6772,13
6773,15
6774,18
6775,3
6776,22
6777,15
6778,19
6779,23
6780,24
6781,9
6782,15
6783,9
6784,8
6785,7
6786,20
6787,12
6788,2
6789,11
6790,22
6791,23
6792,6
6793,24
6794,18
6795,9
6796,14
6797,17
6798,20
6799,12
6800,20
6801,16
6802,16
6803,15
6804,9
6805,23
6806,17
6807,13
6808,7
6809,2
6810,20
6811,3
6812,5
6813,2
6814,14
6815,11
6816,11
6817,23
6818,13
6819,18
6820,15
6821,8
6822,20
6823,20
6824,21
6825,17
6826,23
6827,3
6828,12
6829,6
6830,24
6831,15
6832,19
6833,7
6834,2
6835,22
6836,5
6837,9
6838,2
6839,24
6840,8
6841,18
6842,11
6843,23
6844,24
6845,6
6846,12
6847,18
6848,15
6849,3
6850,17
6851,19
6852,18
6853,10
6854,19
6855,4
6856,6
6857,17
6858,3
6859,2
6860,24
6861,10
6862,3
6863,8
6864,2
6865,4
6866,20
6867,16
6868,14
6869,5
6870,18
6871,12
6872,9
6873,22
6874,2
6875,12
6876,4
6877,17
6878,2
6879,4
6880,24
6881,10
6882,9
6883,17
6884,7
6885,13
6886,9
6887,13
6888,10
6889,3
6890,23
6891,6
6892,5
6893,11
6894,11
6895,16
6896,19
6897,18
6898,19
6899,16
6900,18
6901,23
6902,3
6903,23
6904,12
6905,8
6906,12
6907,5
6908,20
6909,11
6910,22
6911,15
6912,6
6913,5
6914,2
6915,12
6916,2
6917,14
6918,9
6919,5
6920,8
6921,8
6922,10
6923,19
6924,5
6925,13
6926,21
6927,10
6928,21
6929,24
6930,10
6931,16
6932,24
6933,16
6934,12
6935,14
6936,20
6937,24
6938,5
6939,8
6940,11
6941,11
6942,18
6943,5
6944,5
6945,3
6946,10
6947,24
6948,24
6949,2
6950,17
6951,21
6952,11
6953,4
6954,4
6955,24
6956,16
6957,19
6958,7
6959,17
6960,20
6961,2
6962,21
6963,7
6964,8
6965,7
6966,22
6967,8
6968,8
6969,16
6970,10
6971,7
6972,4
6973,4
6974,20
6975,4
6976,8
6977,5
6978,2
6979,22
6980,20
6981,3
6982,4
6983,20
6984,7
6985,9
6986,24
6987,12
6988,18
6989,9
6990,18
6991,20
6992,14
6993,21
6994,2
6995,4
6996,16
6997,2
6998,12
6999,10
7000,10
7001,20
7002,4
7003,4
7004,14
7005,10
7006,11
7007,19
7008,18
7009,17
7010,14
7011,18
7012,20
7013,24
7014,19
7015,12
7016,15
7017,22
7018,13
7019,14
7020,22
7021,21
7022,2
7023,7
7024,5
7025,14
7026,12
7027,6
7028,13
7029,9
7030,14
7031,10
7032,17
7033,17
7034,23
7035,4
7036,15
7037,9
7038,12
7039,16
7040,3
7041,18
7042,10
7043,19
7044,15
7045,17
7046,11
7047,22
7048,17
7049,9
7050,14
7051,6
7052,22
7053,10
7054,2
7055,19
7056,10
7057,22
7058,15
7059,19
7060,8
7061,3
7062,11
7063,23
7064,2
7065,2
7066,12
7067,14
7068,12
7069,11
7070,13
7071,11
7072,23
7073,16
7074,20
7075,10
7076,2
7077,24
7078,12
7079,16
7080,18
7081,10
7082,7
7083,13
7084,22
7085,13
7086,13
7087,8
7088,6
7089,6
7090,20
7091,13
7092,6
7093,17
7094,9
7095,5
7096,21
7097,19
7098,22
7099,15
7100,23
7101,2
7102,9
7103,4
7104,6
7105,4
7106,2
7107,19
7108,9
7109,12
7110,3
7111,16
7112,13
7113,2
7114,16
7115,24
7116,17
7117,5
7118,11
7119,18
7120,10
7121,17
7122,21
7123,9
7124,16
7125,21
7126,17
7127,10
7128,22
7129,17
7130,16
7131,5
7132,7
7133,21
7134,11
7135,18
7136,10
7137,18
7138,12
7139,9
7140,19
7141,20
7142,22
7143,10
7144,18
7145,7
7146,24
7147,23
7148,7
7149,7
7150,6
7151,19
7152,8
7153,4
7154,16
7155,24
7156,16
7157,6
7158,22
7159,3
7160,4
7161,21
7162,15
7163,21
7164,7
7165,18
7166,18
7167,3
7168,12
7169,14
7170,18
7171,2
7172,16
7173,12
7174,20
7175,19
7176,12
7177,18
7178,16
7179,6
7180,13
7181,20
7182,2
7183,17
7184,7
7185,13
7186,21
7187,19
7188,16
7189,6
7190,8
7191,15
7192,8
7193,23
7194,15
7195,4
7196,4
7197,19
7198,3
7199,19
7200,15
7201,12
7202,18
7203,12
7204,10
7205,15
7206,17
7207,16
7208,3
7209,13
7210,22
7211,18
7212,6
7213,8
7214,19
7215,22
7216,17
7217,18
7218,21
7219,17
7220,10
7221,2
7222,8
7223,13
7224,3
7225,21
7226,6
7227,5
7228,10
7229,4
7230,9
7231,21
7232,3
7233,14
7234,13
7235,2
7236,8
7237,8
7238,21
7239,2
7240,12
7241,12
7242,18
7243,14
7244,10
7245,10
7246,18
7247,8
7248,11
7249,6
7250,18
7251,9
7252,4
7253,9
7254,19
7255,17
7256,20
7257,3
7258,12
7259,20
7260,24
7261,13
7262,24
7263,23
7264,23
7265,7
7266,17
7267,9
7268,11
7269,21
7270,5
7271,9
7272,6
7273,4
7274,5
7275,21
7276,21
7277,18
7278,7
7279,9
7280,2
7281,16
7282,3
7283,14
7284,18
7285,11
7286,16
7287,3
7288,2
7289,10
7290,10
7291,16
7292,7
7293,13
7294,13
7295,8
7296,16
7297,3
7298,24
7299,12
7300,17
7301,9
7302,20
7303,9
7304,23
7305,18
7306,23
7307,4
7308,7
7309,24
7310,14
7311,14
7312,11
7313,16
7314,5
7315,7
7316,18
7317,20
7318,6
7319,23
7320,10
7321,14
7322,20
7323,2
7324,21
7325,14
7326,4
7327,23
7328,22
7329,15
7330,14
7331,21
7332,18
7333,5
7334,5
7335,22
7336,17
7337,13
7338,16
7339,15
7340,20
7341,10
7342,21
7343,24
7344,10
7345,7
7346,21
7347,7
7348,23
7349,2
7350,21
7351,8
7352,15
7353,17
7354,2
7355,6
7356,19
7357,12
7358,4
7359,21
7360,19
7361,9
7362,14
7363,22
7364,14
7365,23
7366,22
7367,24
7368,22
7369,17
7370,21
7371,2
7372,12
7373,3
7374,10
7375,7
7376,4
7377,4
7378,16
7379,4
7380,9
7381,16
7382,3
7383,23
7384,11
7385,17
7386,22
7387,6
7388,22
7389,9
7390,23
7391,23
7392,13
7393,5
7394,20
7395,18
7396,22
7397,10
7398,15
7399,23
7400,6
7401,6
7402,13
7403,7
7404,9
7405,10
7406,2
7407,3
7408,2
7409,7
7410,19
7411,23
7412,7
7413,14
7414,20
7415,14
7416,20
7417,24
7418,10
7419,22
7420,13
7421,14
7422,5
7423,11
7424,3
7425,8
7426,15
7427,5
7428,23
7429,21
7430,15
7431,18
7432,13
7433,5
7434,4
7435,23
7436,16
7437,18
7438,22
7439,16
7440,23
7441,24
7442,10
7443,23
7444,13
7445,8
7446,2
7447,20
7448,6
7449,15
7450,22
7451,2
7452,2
7453,4
7454,4
7455,18
7456,20
7457,9
7458,20
7459,10
7460,19
7461,11
7462,3
7463,18
7464,9
7465,10
7466,6
7467,12
7468,7
7469,19
7470,19
7471,21
7472,22
7473,7
7474,14
7475,23
7476,12
7477,14
7478,4
7479,18
7480,2
7481,2
7482,22
7483,13
7484,12
7485,19
7486,5
7487,20
7488,17
7489,15
7490,12
7491,2
7492,6
7493,2
7494,14
7495,12
7496,7
7497,12
7498,23
7499,19
7500,22
7501,9
7502,16
7503,22
7504,19
7505,6
7506,23
7507,22
7508,18
7509,16
7510,21
7511,17
7512,5
7513,16
7514,20
7515,18
7516,22
7517,16
7518,3
7519,24
7520,3
7521,22
7522,17
7523,2
7524,17
7525,20
7526,15
7527,10
7528,16
7529,24
7530,18
7531,23
7532,14
7533,8
7534,21
7535,24
7536,15
7537,18
7538,12
7539,21
7540,10
7541,7
7542,3
7543,8
7544,7
7545,19
7546,24
7547,4
7548,14
7549,2
7550,16
7551,17
7552,24
7553,18
7554,7
7555,10
7556,3
7557,3
7558,2
7559,8
7560,14
7561,20
7562,24
7563,6
7564,5
7565,24
7566,5
7567,21
7568,15
7569,21
7570,20
7571,2
7572,12
7573,4
7574,4
7575,20
7576,10
7577,23
7578,5
7579,11
7580,8
7581,9
7582,16
7583,6
7584,20
7585,18
7586,10
7587,11
7588,10
7589,23
7590,12
7591,7
7592,5
7593,16
7594,9
7595,12
7596,15
7597,4
7598,2
7599,18
7600,21
7601,14
7602,14
7603,22
7604,22
7605,11
7606,18
7607,11
7608,17
7609,17
7610,16
7611,13
7612,17
7613,16
7614,6
7615,12
7616,14
7617,12
7618,21
7619,4
7620,12
7621,6
7622,16
7623,15
7624,15
7625,9
7626,15
7627,11
7628,7
7629,23
7630,14
7631,2
7632,21
7633,5
7634,6
7635,10
7636,13
7637,15
7638,9
7639,5
7640,24
7641,7
7642,15
7643,2
7644,10
7645,23
7646,2
7647,9
7648,18
7649,20
7650,19
7651,10
7652,17
7653,5
7654,24
7655,14
7656,7
7657,8
7658,20
7659,19
7660,19
7661,4
7662,2
7663,13
7664,10
7665,4
7666,3
7667,18
7668,15
7669,6
7670,18
7671,17
7672,11
7673,3
7674,17
7675,4
7676,18
7677,14
7678,7
7679,6
7680,21
7681,8
7682,21
7683,17
7684,21
7685,23
7686,7
7687,14
7688,9
7689,12
7690,12
7691,14
7692,16
7693,11
7694,15
7695,14
7696,5
7697,4
7698,9
7699,19
7700,22
7701,23
7702,15
7703,17
7704,7
7705,14
7706,5
7707,11
7708,20
7709,11
7710,14
7711,24
7712,10
7713,9
7714,12
7715,12
7716,6
7717,21
7718,17
7719,11
7720,6
7721,19
7722,20
7723,5
7724,8
7725,5
7726,4
7727,9
7728,17
7729,3
7730,3
7731,13
7732,20
7733,14
7734,11
7735,16
7736,19
7737,19
7738,20
7739,18
7740,20
7741,21
7742,6
7743,24
7744,12
7745,18
7746,12
7747,13
7748,20
7749,2
7750,7
7751,14
7752,5
7753,7
7754,21
7755,11
7756,18
7757,24
7758,13
7759,9
7760,19
7761,10
7762,13
7763,21
7764,17
7765,24
7766,13
7767,24
7768,10
7769,8
7770,17
7771,11
7772,20
7773,7
7774,5
7775,13
7776,12
7777,16
7778,5
7779,11
7780,18
7781,7
7782,17
7783,3
7784,3
7785,22
7786,17
7787,10
7788,21
7789,2
7790,23
7791,8
7792,24
7793,5
7794,17
7795,24
7796,17
7797,22
7798,3
7799,17
7800,24
7801,15
7802,16
7803,19
7804,11
7805,9
7806,22
7807,19
7808,15
7809,2
7810,20
7811,16
7812,3
7813,20
7814,7
7815,4
7816,7
7817,6
7818,7
7819,17
7820,24
7821,5
7822,19
7823,17
7824,5
7825,17
7826,24
7827,8
7828,21
7829,6
7830,9
7831,2
7832,24
7833,7
7834,21
7835,5
7836,21
7837,4
7838,7
7839,12
7840,8
7841,7
7842,7
7843,5
7844,14
7845,2
7846,2
7847,15
7848,9
7849,9
7850,16
7851,10
7852,21
7853,23
7854,17
7855,16
7856,16
7857,17
7858,7
7859,24
7860,24
7861,8
7862,3
7863,18
7864,17
7865,22
7866,14
7867,11
7868,17
7869,14
7870,2
7871,21
7872,4
7873,14
7874,3
7875,21
7876,22
7877,22
7878,21
7879,20
7880,9
7881,7
7882,23
7883,8
7884,2
7885,9
7886,2
7887,20
7888,24
7889,15
7890,17
7891,22
7892,21
7893,2
7894,18
7895,23
7896,2
7897,6
7898,4
7899,9
7900,9
7901,14
7902,22
7903,19
7904,10
7905,22
7906,5
7907,2
7908,20
7909,15
7910,3
7911,24
7912,13
7913,8
7914,9
7915,17
7916,21
7917,19
7918,24
7919,16
7920,17
7921,22
7922,19
7923,5
7924,7
7925,15
7926,13
7927,20
7928,13
7929,5
7930,4
7931,11
7932,6
7933,2
7934,9
7935,11
7936,13
7937,21
7938,23
7939,19
7940,5
7941,14
7942,21
7943,5
7944,16
7945,14
7946,23
7947,21
7948,20
7949,9
7950,19
7951,11
7952,24
7953,4
7954,7
7955,14
7956,19
7957,2
7958,5
7959,22
7960,11
7961,16
7962,22
7963,14
7964,18
7965,11
7966,2
7967,9
7968,5
7969,2
7970,10
7971,6
7972,12
7973,3
7974,17
7975,20
7976,16
7977,12
7978,14
7979,7
7980,21
7981,15
7982,8
7983,10
7984,12
7985,17
7986,8
7987,24
7988,13
7989,11
7990,23
7991,5
7992,20
7993,2
7994,17
7995,4
7996,23
7997,14
7998,12
7999,18
8000,7
8001,17
8002,3
8003,15
8004,2
8005,14
8006,18
8007,21
8008,20
8009,21
8010,6
8011,11
8012,8
8013,15
8014,14
8015,17
8016,19
8017,2
8018,4
8019,20
8020,7
8021,24
8022,20
8023,9
8024,14
8025,24
8026,22
8027,4
8028,7
8029,2
8030,9
8031,11
8032,8
8033,2
8034,6
8035,9
8036,22
8037,7
8038,20
8039,4
8040,14
8041,14
8042,21
8043,6
8044,18
8045,21
8046,14
8047,12
8048,18
8049,14
8050,5
8051,21
8052,22
8053,18
8054,18
8055,18
8056,10
8057,9
8058,4
8059,6
8060,17
8061,6
8062,23
8063,5
8064,17
8065,2
8066,24
8067,6
8068,20
8069,12
8070,11
8071,14
8072,12
8073,18
8074,11
8075,18
8076,23
8077,2
8078,2
8079,15
8080,20
8081,15
8082,15
8083,8
8084,7
8085,20
8086,19
8087,22
8088,7
8089,23
8090,22
8091,10
8092,22
8093,10
8094,21
8095,5
8096,19
8097,10
8098,16
8099,9
8100,20
8101,19
8102,12
8103,12
8104,12
8105,20
8106,4
8107,3
8108,4
8109,14
8110,24
8111,20
8112,14
8113,20
8114,18
8115,22
8116,16
8117,7
8118,23
8119,14
8120,11
8121,11
8122,12
8123,8
8124,12
8125,17
8126,6
8127,9
8128,12
8129,2
8130,14
8131,2
8132,22
8133,13
8134,2
8135,22
8136,18
8137,14
8138,3
8139,23
8140,17
8141,4
8142,15
8143,19
8144,20
8145,16
8146,5
8147,16
8148,12
8149,4
8150,24
8151,10
8152,6
8153,23
8154,9
8155,8
8156,16
8157,8
8158,14
8159,12
8160,3
8161,16
8162,3
8163,13
8164,2
8165,5
8166,24
8167,21
8168,3
8169,10
8170,2
8171,20
8172,3
8173,6
8174,4
8175,7
8176,15
8177,11
8178,16
8179,10
8180,11
8181,20
8182,24
8183,18
8184,21
8185,8
8186,11
8187,24
8188,7
8189,11
8190,24
8191,21
8192,15
8193,12
8194,6
8195,23
8196,7
8197,7
8198,12
8199,7
8200,6
8201,24
8202,13
8203,14
8204,9
8205,10
8206,8
8207,22
8208,19
8209,12
8210,2
8211,11
8212,8
8213,12
8214,7
8215,10
8216,10
8217,22
8218,12
8219,3
8220,7
8221,20
8222,4
8223,10
8224,16
8225,7
8226,4
8227,18
8228,12
8229,4
8230,4
8231,24
8232,10
8233,17
8234,14
8235,20
8236,2
8237,22
8238,8
8239,19
8240,5
8241,22
8242,23
8243,11
8244,12
8245,6
8246,21
8247,17
8248,4
8249,24
8250,4
8251,23
8252,12
8253,14
8254,5
8255,3
8256,24
8257,11
8258,2
8259,18
8260,11
8261,18
8262,20
8263,12
8264,10
8265,17
8266,2
8267,7
8268,20
8269,9
8270,14
8271,13
8272,15
8273,8
8274,12
8275,12
8276,13
8277,6
8278,24
8279,17
8280,7
8281,11
8282,14
8283,17
8284,5
8285,17
8286,20
8287,2
8288,24
8289,21
8290,21
8291,12
8292,17
8293,22
8294,10
8295,15
8296,9
8297,16
8298,20
8299,4
8300,17
8301,15
8302,9
8303,21
8304,9
8305,3
8306,23
8307,16
8308,17
8309,3
8310,6
8311,19
8312,18
8313,11
8314,6
8315,17
8316,5
8317,10
8318,24
8319,18
8320,19
8321,17
8322,23
8323,14
8324,16
8325,18
8326,23
8327,17
8328,6
8329,3
8330,24
8331,24
8332,11
8333,19
8334,12
8335,23
8336,3
8337,12
8338,12
8339,20
8340,19
8341,6
8342,8
8343,9
8344,20
8345,22
8346,11
8347,8
8348,11
8349,4
8350,23
8351,21
8352,24
8353,6
8354,14
8355,14
8356,2
8357,14
8358,3
8359,17
8360,22
8361,2
8362,15
8363,20
8364,15
8365,19
8366,21
8367,21
8368,22
8369,18
8370,23
8371,19
8372,23
8373,21
8374,19
8375,17
8376,11
8377,6
8378,11
8379,20
8380,18
8381,9
8382,18
8383,11
8384,11
8385,10
8386,8
8387,23
8388,12
8389,2
8390,21
8391,9
8392,2
8393,4
8394,20
8395,2
8396,20
8397,14
8398,8
8399,20
8400,19
8401,15
8402,16
8403,20
8404,10
8405,20
8406,10
8407,17
8408,15
8409,19
8410,13
8411,11
8412,10
8413,12
8414,12
8415,19
8416,12
8417,13
8418,17
8419,16
8420,9
8421,4
8422,15
8423,21
8424,20
8425,12
8426,6
8427,3
8428,5
8429,4
8430,22
8431,24
8432,20
8433,10
8434,15
8435,9
8436,6
8437,16
8438,10
8439,9
8440,7
8441,3
8442,10
8443,4
8444,20
8445,15
8446,9
8447,7
8448,9
8449,17
8450,16
8451,3
8452,19
8453,5
8454,24
8455,20
8456,16
8457,13
8458,21
8459,4
8460,12
8461,16
8462,11
8463,15
8464,21
8465,21
8466,22
8467,12
8468,2
8469,6
8470,6
8471,20
8472,13
8473,3
8474,14
8475,20
8476,16
8477,5
8478,24
8479,19
8480,22
8481,22
8482,11
8483,23
8484,2
8485,22
8486,20
8487,11
8488,16
8489,19
8490,24
8491,18
8492,11
8493,15
8494,17
8495,5
8496,22
8497,11
8498,19
8499,18
8500,18
8501,7
8502,4
8503,19
8504,19
8505,24
8506,16
8507,22
8508,14
8509,2
8510,23
8511,2
8512,18
8513,8
8514,21
8515,19
8516,22
8517,18
8518,12
8519,19
8520,18
8521,6
8522,23
8523,19
8524,20
8525,21
8526,14
8527,11
8528,4
8529,3
8530,18
8531,6
8532,18
8533,18
8534,19
8535,20
8536,10
8537,14
8538,16
8539,14
8540,6
8541,20
8542,2
8543,17
8544,3
8545,15
8546,8
8547,10
8548,17
8549,3
8550,5
8551,14
8552,4
8553,13
8554,18
8555,22
8556,20
8557,4
8558,14
8559,14
8560,5
8561,6
8562,5
8563,22
8564,12
8565,20
8566,2
8567,3
8568,3
8569,12
8570,13
8571,3
8572,14
8573,5
8574,24
8575,21
8576,12
8577,10
8578,23
8579,20
8580,16
8581,11
8582,7
8583,17
8584,13
8585,7
8586,5
8587,17
8588,15
8589,9
8590,3
8591,8
8592,5
8593,12
8594,4
8595,20
8596,11
8597,4
8598,11
8599,20
8600,5
8601,4
8602,23
8603,19
8604,19
8605,12
8606,15
8607,5
8608,20
8609,22
8610,12
8611,9
8612,19
8613,20
8614,8
8615,24
8616,21
8617,7
8618,10
8619,2
8620,12
8621,4
8622,8
8623,11
8624,15
8625,15
8626,23
8627,5
8628,8
8629,20
8630,19
8631,21
8632,11
8633,9
8634,7
8635,5
8636,5
8637,15
8638,15
8639,20
8640,21
8641,18
8642,11
8643,16
8644,5
8645,22
8646,10
8647,7
8648,5
8649,23
8650,23
8651,5
8652,10
8653,9
8654,22
8655,17
8656,12
8657,11
8658,23
8659,4
8660,10
8661,23
8662,20
8663,9
8664,20
8665,20
8666,11
8667,10
8668,15
8669,18
8670,23
8671,19
8672,17
8673,2
8674,20
8675,11
8676,23
8677,20
8678,15
8679,15
8680,18
8681,10
8682,10
8683,3
8684,20
8685,13
8686,2
8687,23
8688,24
8689,23
8690,5
8691,19
8692,11
8693,11
8694,6
8695,18
8696,3
8697,24
8698,6
8699,22
8700,4
8701,12
8702,3
8703,21
8704,8
8705,14
8706,2
8707,5
8708,19
8709,12
8710,21
8711,20
8712,13
8713,16
8714,17
8715,9
8716,13
8717,18
8718,6
8719,14
8720,7
8721,21
8722,4
8723,16
8724,18
8725,23
8726,11
8727,3
8728,17
8729,9
8730,4
8731,11
8732,10
8733,7
8734,23
8735,20
8736,6
8737,5
8738,16
8739,4
8740,23
8741,12
8742,6
8743,6
8744,11
8745,21
8746,5
8747,16
8748,10
8749,17
8750,13
8751,3
8752,22
8753,16
8754,23
8755,16
8756,18
8757,9
8758,16
8759,17
8760,11
8761,24
8762,23
8763,19
8764,8
8765,4
8766,14
8767,19
8768,19
8769,2
8770,23
8771,20
8772,8
8773,22
8774,15
8775,19
8776,23
8777,18
8778,23
8779,16
8780,8
8781,9
8782,21
8783,4
8784,23
8785,2
8786,10
8787,10
8788,14
8789,4
8790,14
8791,10
8792,6
8793,14
8794,15
8795,19
8796,19
8797,13
8798,19
8799,16
8800,22
8801,18
8802,13
8803,19
8804,5
8805,6
8806,19
8807,22
8808,22
8809,22
8810,11
8811,15
8812,14
8813,15
8814,3
8815,22
8816,6
8817,18
8818,12
8819,9
8820,2
8821,19
8822,16
8823,13
8824,18
8825,17
8826,18
8827,24
8828,18
8829,15
8830,12
8831,5
8832,13
8833,2
8834,18
8835,21
8836,4
8837,14
8838,10
8839,24
8840,7
8841,19
8842,14
8843,6
8844,24
8845,16
8846,8
8847,21
8848,24
8849,7
8850,8
8851,13
8852,20
8853,7
8854,2
8855,4
8856,13
8857,20
8858,9
8859,17
8860,23
8861,21
8862,19
8863,6
8864,11
8865,9
8866,17
8867,13
8868,4
8869,12
8870,21
8871,19
8872,5
8873,14
8874,19
8875,7
8876,24
8877,19
8878,4
8879,18
8880,23
8881,15
8882,5
8883,21
8884,8
8885,16
8886,24
8887,18
8888,8
8889,19
8890,9
8891,3
8892,8
8893,6
8894,21
8895,24
8896,16
8897,15
8898,17
8899,2
8900,6
8901,13
8902,3
8903,24
8904,3
8905,20
8906,22
8907,5
8908,19
8909,10
8910,17
8911,23
8912,19
8913,9
8914,11
8915,4
8916,18
8917,16
8918,9
8919,8
8920,22
8921,12
8922,14
8923,6
8924,18
8925,8
8926,6
8927,18
8928,9
8929,14
8930,2
8931,15
8932,16
8933,20
8934,12
8935,3
8936,16
8937,9
8938,3
8939,16
8940,4
8941,16
8942,9
8943,13
8944,12
8945,17
8946,17
8947,18
8948,16
8949,20
8950,24
8951,3
8952,17
8953,9
8954,14
8955,6
8956,11
8957,11
8958,16
8959,5
8960,11
8961,4
8962,24
8963,9
8964,24
8965,10
8966,5
8967,7
8968,6
8969,13
8970,5
8971,22
8972,3
8973,6
8974,4
8975,10
8976,22
8977,19
8978,15
8979,2
8980,6
8981,9
8982,21
8983,21
8984,16
8985,22
8986,6
8987,22
8988,12
8989,10
8990,24
8991,24
8992,3
8993,7
8994,13
8995,4
8996,17
8997,2
8998,22
8999,12
9000,4
9001,24
9002,5
9003,5
9004,7
9005,21
9006,16
9007,18
9008,19
9009,4
9010,10
9011,22
9012,12
9013,2
9014,17
9015,10
9016,14
9017,12
9018,14
9019,12
9020,7
9021,23
9022,13
9023,24
9024,18
9025,15
9026,23
9027,15
9028,14
9029,18
9030,6
9031,20
9032,14
9033,20
9034,8
9035,3
9036,2
9037,12
9038,8
9039,15
9040,13
9041,22
9042,21
9043,8
9044,7
9045,13
9046,5
9047,3
9048,11
9049,8
9050,18
9051,21
9052,15
9053,14
9054,17
9055,19
9056,6
9057,5
9058,18
9059,6
9060,12
9061,11
9062,23
9063,10
9064,13
9065,4
9066,21
9067,24
9068,20
9069,24
9070,7
9071,2
9072,2
9073,13
9074,9
9075,21
9076,22
9077,2
9078,19
9079,16
9080,4
9081,17
9082,7
9083,6
9084,17
9085,13
9086,18
9087,10
9088,5
9089,11
9090,15
9091,7
9092,9
9093,19
