EVENT,ID
11832,14
11833,12
11834,12
11835,10
11836,4
11837,12
11838,13
11839,14
11840,4
11841,6
11842,14
11843,14
11844,8
11845,8
11846,12
11847,8
11848,8
11849,4
11850,4
11851,12
11852,6
11853,6
11854,10
11855,12
11856,10
11857,14
11858,12
11859,10
11860,10
11861,12
11862,12
11863,6
11864,14
11865,4
11866,8
11867,14
11868,12
11869,10
11870,14
11871,6
11872,12
11873,14
11874,12
11875,6
11876,10
11877,12
11878,8
11879,10
11880,12
11881,8
11882,10
11883,4
11884,10
11885,10
11886,12
11887,14
11888,6
11889,12
11890,5
11891,14
11892,4
11893,8
11894,12
11895,6
11896,4
11897,8
11898,14
11899,6
11900,14
11901,8
11902,4
11903,10
11904,8
11905,14
11906,13
11907,6
11908,10
11909,8
11910,4
11911,12
11912,10
11913,14
11914,4
11915,14
11916,4
11917,13
11918,6
11919,10
11920,10
11921,12
11922,6
11923,10
11924,4
11925,10
11926,6
11927,12
11928,8
11929,12
11930,8
11931,12
11932,12
11933,4
11934,8
11935,14
11936,8
11937,14
11938,4
11939,8
11940,10
11941,7
11942,6
11943,10
11944,10
11945,9
11946,8
11947,12
11948,14
11949,14
11950,12
11951,8
11952,12
11953,6
11954,14
11955,8
11956,4
11957,6
11958,4
11959,14
11960,10
11961,12
11962,8
11963,6
11964,6
11965,12
11966,6
11967,6
11968,8
11969,12
11970,10
11971,8
11972,8
11973,4
11974,14
11975,14
11976,8
11977,6
11978,8
11979,8
11980,10
11981,6
11982,4
11983,12
11984,12
11985,4
11986,14
11987,10
11988,4
11989,10
11990,14
11991,4
11992,4
11993,6
11994,6
11995,14
11996,10
11997,8
11998,10
11999,12
12000,12
12001,4
12002,12
12003,6
12004,13
12005,12
12006,4
12007,4
12008,4
12009,6
12010,8
12011,12
12012,10
12013,14
12014,10
12015,6
12016,8
12017,14
12018,10
12019,14
12020,8
12021,8
12022,14
12023,4
12024,14
12025,10
12026,8
12027,12
12028,4
12029,9
12030,14
12031,8
12032,10
12033,12
12034,14
12035,14
12036,4
12037,10
12038,10
12039,10
12040,12
12041,6
12042,13
12043,8
12044,10
12045,4
12046,6
12047,6
12048,12
12049,12
12050,4
12051,10
12052,4
12053,7
12054,10
12055,8
12056,14
12057,12
12058,6
12059,8
12060,8
12061,12
12062,8
12063,4
12064,10
12065,8
12066,14
12067,6
12068,12
12069,4
12070,8
12071,6
12072,6
12073,12
12074,4
12075,6
12076,14
12077,8
12078,12
12079,14
12080,8
12081,14
12082,12
12083,8
12084,8
12085,12
12086,8
12087,12
12088,14
12089,4
12090,6
12091,14
12092,6
12093,6
12094,14
12095,4
12096,14
12097,10
12098,10
12099,14
12100,12
12101,8
12102,4
12103,8
12104,12
12105,10
12106,4
12107,4
12108,8
12109,12
12110,8
12111,14
12112,4
12113,8
12114,14
12115,14
12116,12
12117,9
12118,12
12119,4
12120,10
12121,4
12122,10
12123,12
12124,14
12125,14
12126,14
12127,4
12128,10
12129,12
12130,8
12131,7
12132,10
12133,10
12134,8
12135,6
12136,8
12137,14
12138,8
12139,14
12140,8
12141,4
12142,4
12143,12
12144,12
12145,4
12146,10
12147,12
12148,9
12149,14
12150,4
12151,6
12152,9
12153,6
12154,4
12155,14
12156,10
12157,11
12158,10
12159,10
12160,4
12161,12
12162,10
12163,6
12164,14
12165,4
12166,6
12167,14
12168,4
12169,8
12170,12
12171,8
12172,12
12173,14
12174,6
12175,6
12176,8
12177,14
12178,8
12179,12
12180,8
12181,10
12182,8
12183,4
12184,14
12185,6
12186,14
12187,6
12188,10
12189,4
12190,10
12191,10
12192,12
12193,8
12194,8
12195,6
12196,4
12197,12
12198,8
12199,8
12200,14
12201,8
12202,8
12203,8
12204,12
12205,4
12206,17
12207,12
12208,4
12209,8
12210,8
12211,4
12212,6
12213,8
12214,8
12215,4
12216,10
12217,7
12218,12
12219,10
12220,8
12221,8
12222,4
12223,4
12224,4
12225,4
12226,11
12227,12
12228,9
12229,10
12230,6
12231,14
12232,10
12233,8
12234,4
12235,14
12236,8
12237,13
12238,8
12239,8
12240,6
12241,8
12242,14
12243,14
12244,6
12245,10
12246,4
12247,8
12248,10
12249,4
12250,10
12251,12
12252,5
12253,4
12254,10
12255,4
12256,8
12257,12
12258,4
12259,10
12260,6
12261,14
12262,4
12263,12
12264,10
12265,10
12266,8
12267,11
12268,10
12269,10
12270,10
12271,4
12272,11
12273,10
12274,14
12275,10
12276,6
12277,6
12278,6
12279,14
12280,8
12281,4
12282,12
12283,6
12284,10
12285,14
12286,4
12287,8
12288,12
12289,6
12290,14
12291,5
12292,4
12293,6
12294,12
12295,8
12296,10
12297,5
12298,10
12299,12
12300,6
12301,12
12302,14
12303,14
12304,14
12305,14
12306,10
12307,10
12308,4
12309,12
12310,6
12311,4
12312,4
12313,8
12314,8
12315,4
12316,12
12317,10
12318,14
12319,14
12320,4
12321,6
12322,14
12323,14
12324,14
12325,14
12326,6
12327,6
12328,14
12329,14
12330,6
12331,8
12332,10
12333,12
12334,6
12335,12
12336,9
12337,12
12338,8
12339,8
12340,4
12341,12
12342,4
12343,14
12344,14
12345,6
12346,8
12347,6
12348,8
12349,12
12350,8
12351,14
12352,6
12353,6
12354,11
12355,14
12356,12
12357,10
12358,4
12359,8
12360,4
12361,14
12362,10
12363,8
12364,11
12365,10
12366,14
12367,14
12368,11
12369,14
12370,6
12371,14
12372,10
12373,8
12374,4
12375,10
12376,12
12377,10
12378,12
12379,10
12380,14
12381,8
12382,10
12383,4
12384,10
12385,10
12386,6
12387,12
12388,8
12389,12
12390,8
12391,14
12392,12
12393,6
12394,14
12395,14
12396,8
12397,12
12398,10
12399,12
12400,4
12401,6
12402,4
12403,12
12404,8
12405,6
12406,4
12407,10
12408,14
12409,10
12410,12
12411,10
12412,6
12413,10
12414,8
12415,8
12416,8
12417,12
12418,13
12419,14
12420,14
12421,10
12422,12
12423,14
12424,6
12425,8
12426,14
12427,8
12428,12
12429,14
12430,14
12431,12
12432,6
12433,8
12434,14
12435,14
12436,10
12437,4
12438,14
12439,8
12440,14
12441,8
12442,12
12443,12
12444,4
12445,8
12446,11
12447,8
12448,12
12449,14
12450,6
12451,10
12452,2
12453,6
12454,6
12455,10
12456,14
12457,12
12458,12
12459,6
12460,12
12461,14
12462,12
12463,10
12464,6
12465,12
12466,7
12467,8
12468,14
12469,12
12470,8
12471,6
12472,12
12473,11
12474,14
12475,8
12476,8
12477,8
12478,4
12479,8
12480,14
12481,12
12482,8
12483,8
12484,10
12485,12
12486,6
12487,4
12488,12
12489,6
12490,8
12491,6
12492,14
12493,6
12494,14
12495,8
12496,14
12497,6
12498,6
12499,14
12500,14
12501,14
12502,12
12503,6
12504,14
12505,12
12506,12
12507,4
12508,4
12509,4
12510,14
12511,12
12512,6
12513,12
12514,10
12515,10
12516,6
12517,8
12518,6
12519,6
12520,5
12521,4
12522,10
12523,10
12524,10
12525,6
12526,10
12527,14
12528,12
12529,10
12530,10
12531,8
12532,5
12533,6
12534,10
12535,10
12536,6
12537,10
12538,4
12539,10
12540,12
12541,8
12542,6
12543,13
12544,12
12545,6
12546,8
12547,8
12548,12
12549,8
12550,4
12551,6
12552,14
12553,14
12554,10
12555,10
12556,8
12557,8
12558,11
12559,14
12560,13
12561,6
12562,10
12563,12
12564,10
12565,14
12566,12
12567,10
12568,14
12569,6
12570,10
12571,12
12572,4
12573,6
12574,4
12575,8
12576,4
12577,12
12578,10
12579,6
12580,8
12581,4
12582,4
12583,4
12584,14
12585,11
12586,6
12587,12
12588,8
12589,6
12590,5
12591,12
12592,4
12593,6
12594,12
12595,9
12596,14
12597,9
12598,12
12599,10
12600,12
12601,8
12602,10
12603,12
12604,8
12605,14
12606,12
12607,6
12608,12
12609,8
12610,12
12611,10
12612,6
12613,12
12614,6
12615,4
12616,6
12617,4
12618,12
12619,10
12620,8
12621,10
12622,12
12623,6
12624,6
12625,6
12626,7
12627,4
12628,12
12629,6
12630,8
12631,6
12632,6
12633,8
12634,14
12635,12
12636,4
12637,14
12638,12
12639,8
12640,4
12641,12
12642,12
12643,10
12644,10
12645,4
12646,6
12647,4
12648,6
12649,6
12650,4
12651,4
12652,12
12653,4
12654,14
12655,10
12656,6
12657,12
12658,10
12659,4
12660,8
12661,4
12662,14
12663,12
12664,5
12665,11
12666,13
12667,6
12668,12
12669,14
12670,11
12671,4
12672,8
12673,14
12674,10
12675,10
12676,6
12677,7
12678,6
12679,10
12680,12
12681,7
12682,10
12683,9
12684,10
12685,6
12686,8
12687,14
12688,10
12689,4
12690,6
12691,4
12692,4
12693,12
12694,14
12695,14
12696,10
12697,14
12698,8
12699,10
12700,8
12701,4
12702,10
12703,10
12704,10
12705,14
12706,4
12707,8
12708,12
12709,12
12710,6
12711,8
12712,4
12713,13
12714,6
12715,7
12716,12
12717,10
12718,12
12719,4
12720,4
12721,4
12722,11
12723,4
12724,7
12725,14
12726,6
12727,4
12728,14
12729,12
12730,10
12731,6
12732,10
12733,14
12734,12
12735,12
12736,14
12737,12
12738,9
12739,8
12740,7
12741,12
12742,8
12743,4
12744,8
12745,6
12746,8
12747,10
12748,6
12749,12
12750,4
12751,10
12752,14
12753,14
12754,12
12755,4
12756,10
12757,4
12758,12
12759,6
12760,14
12761,8
12762,8
12763,12
12764,6
12765,12
12766,9
12767,10
12768,10
12769,10
12770,12
12771,8
12772,12
12773,8
12774,8
12775,13
12776,12
12777,12
12778,12
12779,14
12780,4
12781,6
12782,10
12783,10
12784,6
12785,14
12786,4
12787,12
12788,14
12789,4
12790,4
12791,6
12792,14
12793,14
12794,8
12795,12
12796,8
12797,8
12798,8
12799,10
12800,12
12801,6
12802,14
12803,8
12804,6
12805,11
12806,14
12807,12
12808,6
12809,10
12810,12
12811,8
12812,10
12813,14
12814,10
12815,12
12816,14
12817,4
12818,6
12819,14
12820,4
12821,4
12822,12
12823,8
12824,14
12825,14
12826,14
12827,4
12828,6
12829,6
12830,14
12831,6
12832,14
12833,4
12834,12
12835,6
12836,10
12837,6
12838,12
12839,6
12840,12
12841,6
12842,4
12843,12
12844,14
12845,4
12846,12
12847,14
12848,8
12849,12
12850,10
12851,5
12852,12
12853,10
12854,10
12855,14
12856,8
12857,10
12858,6
12859,5
12860,10
12861,14
12862,12
12863,14
12864,14
12865,6
12866,4
12867,8
12868,9
12869,8
12870,10
12871,12
12872,14
12873,6
12874,14
12875,6
12876,10
12877,8
12878,12
12879,6
12880,6
12881,6
12882,12
12883,6
12884,8
12885,8
12886,4
12887,10
12888,10
12889,14
12890,8
12891,14
12892,4
12893,14
12894,12
12895,8
12896,4
12897,4
12898,4
12899,12
12900,4
12901,6
12902,8
12903,14
12904,10
12905,14
12906,12
12907,8
12908,6
12909,4
12910,4
12911,4
12912,4
12913,4
12914,10
12915,14
12916,8
12917,6
12918,14
12919,14
12920,4
12921,9
12922,4
12923,12
12924,4
12925,6
12926,10
12927,8
12928,10
12929,10
12930,8
12931,6
12932,10
12933,11
12934,4
12935,8
12936,12
12937,4
12938,4
12939,12
12940,6
12941,6
12942,8
12943,4
12944,12
12945,6
12946,8
12947,14
12948,10
12949,12
12950,10
12951,14
12952,8
12953,12
12954,10
12955,12
12956,12
12957,10
12958,14
12959,10
12960,8
12961,14
12962,12
12963,14
12964,14
12965,10
12966,12
12967,5
12968,14
12969,12
12970,6
12971,10
12972,6
12973,12
12974,6
12975,10
12976,6
12977,14
12978,4
12979,8
12980,6
12981,14
12982,6
12983,14
12984,12
12985,10
12986,10
12987,8
12988,12
12989,6
12990,8
12991,6
12992,4
12993,6
12994,10
12995,6
12996,12
12997,4
12998,6
12999,14
13000,14
13001,12
13002,4
13003,10
13004,14
13005,14
13006,14
13007,4
13008,10
13009,14
13010,4
13011,14
13012,6
13013,6
13014,12
13015,6
13016,10
13017,12
13018,6
13019,12
13020,10
13021,10
13022,12
13023,14
13024,14
13025,8
13026,4
13027,8
13028,8
13029,6
13030,4
13031,5
13032,6
13033,8
13034,4
13035,4
13036,10
13037,14
13038,8
13039,10
13040,8
13041,8
13042,12
13043,8
13044,12
13045,10
13046,12
13047,10
13048,12
13049,12
13050,14
13051,12
13052,6
13053,8
13054,7
13055,10
13056,6
13057,13
13058,4
13059,8
13060,12
13061,4
13062,14
13063,10
13064,10
13065,12
13066,12
13067,8
13068,6
13069,10
13070,10
13071,4
13072,4
13073,4
13074,5
13075,10
13076,10
13077,11
13078,12
13079,8
13080,8
13081,14
13082,6
13083,12
13084,4
13085,12
13086,10
13087,14
13088,14
13089,12
13090,6
13091,4
13092,6
13093,13
13094,14
13095,6
13096,8
13097,6
13098,8
13099,4
13100,6
13101,8
13102,12
13103,14
13104,4
13105,4
13106,8
13107,10
13108,12
13109,8
13110,14
13111,11
13112,14
13113,8
13114,4
13115,5
13116,10
13117,8
13118,12
13119,10
13120,14
13121,10
13122,6
13123,6
13124,10
13125,14
13126,14
13127,4
13128,14
13129,12
13130,12
13131,8
13132,6
13133,6
13134,12
13135,4
13136,4
13137,8
13138,8
13139,4
13140,8
13141,6
13142,6
13143,14
13144,8
13145,8
13146,10
13147,4
13148,6
13149,8
13150,10
13151,14
13152,9
13153,6
13154,14
13155,4
13156,14
13157,14
13158,6
13159,8
13160,10
13161,14
13162,8
13163,10
13164,8
13165,4
13166,14
13167,6
13168,10
13169,4
13170,14
13171,12
13172,14
13173,10
13174,6
13175,8
13176,8
13177,14
13178,10
13179,12
13180,4
13181,12
13182,12
13183,6
13184,6
13185,13
13186,12
13187,14
13188,12
13189,4
13190,12
13191,6
13192,6
13193,8
13194,14
13195,4
13196,14
13197,4
13198,6
13199,9
13200,5
13201,10
13202,10
13203,8
13204,14
13205,6
13206,9
13207,12
13208,6
13209,8
13210,8
13211,4
13212,12
13213,6
13214,6
13215,10
13216,6
13217,6
13218,10
13219,8
13220,6
13221,6
13222,12
13223,9
13224,10
13225,6
13226,12
13227,8
13228,6
13229,8
13230,14
13231,4
13232,4
13233,4
13234,14
13235,4
13236,10
13237,12
13238,14
13239,10
13240,4
13241,12
13242,12
13243,4
13244,8
13245,12
13246,14
13247,10
13248,6
13249,10
13250,12
13251,4
13252,4
13253,12
13254,12
13255,12
13256,10
13257,14
13258,6
13259,4
13260,12
13261,14
13262,4
13263,4
13264,10
13265,6
13266,8
13267,6
13268,14
13269,10
13270,8
13271,6
13272,12
13273,6
13274,14
13275,6
13276,4
13277,10
13278,9
13279,10
13280,10
13281,10
13282,14
13283,6
13284,4
13285,4
13286,4
13287,11
13288,8
13289,8
13290,6
13291,4
13292,5
13293,10
13294,14
13295,12
13296,14
13297,8
13298,10
13299,8
13300,14
13301,14
13302,8
13303,6
13304,10
13305,12
13306,4
13307,8
13308,4
13309,7
13310,8
13311,6
13312,6
13313,4
13314,14
13315,6
13316,8
13317,5
13318,4
13319,10
13320,14
13321,6
13322,4
13323,8
13324,12
13325,8
13326,10
13327,6
13328,8
13329,14
13330,4
13331,10
13332,12
13333,14
13334,6
13335,10
13336,8
13337,14
13338,13
13339,12
13340,6
13341,6
13342,12
13343,10
13344,8
13345,8
13346,4
13347,13
13348,10
13349,10
13350,14
13351,10
13352,14
13353,12
13354,8
13355,8
13356,10
13357,10
13358,14
13359,14
13360,6
13361,12
13362,14
13363,12
13364,12
13365,12
13366,4
13367,10
13368,14
13369,12
13370,4
13371,14
13372,6
13373,10
13374,4
13375,4
13376,14
13377,6
13378,5
13379,12
13380,4
13381,12
13382,12
13383,8
13384,8
13385,6
13386,6
13387,6
13388,14
13389,4
13390,8
13391,14
13392,8
13393,6
13394,12
13395,14
13396,6
13397,10
13398,6
13399,10
13400,12
13401,8
13402,10
13403,14
13404,12
13405,12
13406,12
13407,10
13408,14
13409,12
13410,14
13411,12
13412,13
13413,6
13414,14
13415,4
13416,4
13417,10
13418,10
13419,8
13420,12
13421,14
13422,10
13423,12
13424,12
13425,16
13426,12
13427,10
13428,10
13429,4
13430,8
13431,6
13432,4
13433,8
13434,10
13435,12
13436,14
13437,10
13438,10
13439,12
13440,6
13441,12
13442,8
13443,13
13444,6
13445,14
13446,10
13447,14
13448,12
13449,12
13450,8
13451,12
13452,4
13453,8
13454,6
13455,6
13456,10
13457,12
13458,6
13459,8
13460,4
13461,13
13462,4
13463,14
13464,4
13465,6
13466,4
13467,10
13468,14
13469,12
13470,6
13471,6
13472,10
13473,8
13474,14
13475,6
13476,10
13477,14
13478,14
13479,10
13480,8
13481,10
13482,10
13483,8
13484,4
13485,8
13486,8
13487,10
13488,4
13489,12
13490,8
13491,6
13492,4
13493,8
13494,6
13495,10
13496,14
13497,4
13498,14
13499,10
13500,12
13501,14
13502,6
13503,6
13504,4
13505,6
13506,6
13507,8
13508,8
13509,12
13510,10
13511,6
13512,6
13513,6
13514,14
13515,8
13516,8
13517,8
13518,14
13519,8
13520,14
13521,4
13522,12
13523,8
13524,12
13525,14
13526,14
13527,5
13528,14
13529,6
13530,8
13531,10
13532,14
13533,4
13534,14
13535,12
13536,12
13537,9
13538,14
13539,6
13540,12
13541,8
13542,4
13543,4
13544,6
13545,6
13546,14
13547,12
13548,2
13549,14
13550,12
13551,4
13552,8
13553,6
13554,10
13555,10
13556,14
13557,8
13558,14
13559,4
13560,4
13561,8
13562,4
13563,12
13564,10
13565,8
13566,6
13567,4
13568,4
13569,10
13570,6
13571,14
13572,6
13573,5
13574,8
13575,8
13576,4
13577,10
13578,10
13579,10
13580,8
13581,10
13582,6
13583,4
13584,10
13585,8
13586,6
13587,6
13588,6
13589,8
13590,8
13591,8
13592,12
13593,14
13594,10
13595,8
13596,10
13597,8
13598,14
13599,12
13600,8
13601,14
13602,10
13603,8
13604,10
13605,8
13606,14
13607,4
13608,4
13609,4
13610,4
13611,14
13612,4
13613,6
13614,8
13615,4
13616,6
13617,10
13618,14
13619,4
13620,8
13621,12
13622,10
13623,4
13624,14
13625,8
13626,8
13627,12
13628,6
13629,10
13630,4
13631,10
13632,6
13633,10
13634,14
13635,8
13636,14
13637,10
13638,6
13639,10
13640,14
13641,12
13642,14
13643,6
13644,6
13645,12
13646,8
13647,14
13648,10
13649,10
13650,14
13651,4
13652,11
13653,4
13654,5
13655,4
13656,8
13657,4
13658,12
13659,12
13660,6
13661,6
13662,12
13663,12
13664,6
13665,4
13666,12
13667,4
13668,14
13669,12
13670,14
13671,8
13672,14
13673,12
13674,4
13675,4
13676,11
13677,4
13678,4
13679,14
13680,4
13681,8
13682,12
13683,14
13684,12
13685,5
13686,14
13687,10
13688,4
13689,12
13690,12
13691,10
13692,8
13693,8
13694,12
13695,6
13696,14
13697,14
13698,14
13699,10
13700,6
13701,10
13702,8
13703,4
13704,10
13705,8
13706,5
13707,4
13708,10
13709,12
13710,4
13711,6
13712,4
13713,8
13714,6
13715,6
13716,4
13717,4
13718,14
13719,6
13720,12
13721,10
13722,6
13723,10
13724,8
13725,8
13726,12
13727,12
13728,4
13729,6
13730,8
13731,14
13732,14
13733,12
13734,5
13735,14
13736,6
13737,6
13738,4
13739,4
13740,14
13741,8
13742,14
13743,7
13744,10
13745,8
13746,8
13747,12
13748,8
13749,6
13750,8
13751,10
13752,10
13753,12
13754,6
13755,6
13756,10
13757,10
13758,8
13759,6
13760,14
13761,12
13762,8
13763,13
13764,5
13765,4
13766,6
13767,4
13768,8
13769,9
13770,10
13771,6
13772,4
13773,12
13774,14
13775,14
13776,6
13777,10
13778,14
13779,6
13780,14
13781,8
13782,9
13783,8
13784,14
13785,8
13786,12
13787,6
13788,5
13789,10
13790,9
13791,12
13792,4
13793,14
13794,14
13795,10
13796,10
13797,10
13798,12
13799,10
13800,14
13801,4
13802,12
13803,12
13804,12
13805,8
13806,12
13807,14
13808,4
13809,4
13810,7
13811,12
13812,6
13813,4
13814,8
13815,6
13816,4
13817,6
13818,10
13819,10
13820,8
13821,14
13822,4
13823,6
13824,6
13825,12
13826,6
13827,7
13828,12
13829,14
13830,6
13831,4
13832,6
13833,6
13834,10
13835,12
13836,12
13837,14
13838,4
13839,14
13840,7
13841,4
13842,10
13843,8
13844,6
13845,8
13846,8
13847,10
13848,14
13849,4
13850,6
13851,6
13852,8
13853,14
13854,8
13855,8
13856,10
13857,6
13858,4
13859,6
13860,14
13861,8
13862,4
13863,4
13864,14
13865,6
13866,8
13867,12
13868,8
13869,6
13870,8
13871,10
13872,4
13873,4
13874,14
13875,14
13876,14
13877,6
13878,6
13879,14
13880,5
13881,14
13882,12
13883,14
13884,4
13885,12
13886,12
13887,4
13888,4
13889,10
13890,6
13891,8
13892,10
13893,8
13894,8
13895,14
13896,8
13897,10
13898,6
13899,4
13900,10
13901,4
13902,14
13903,6
13904,6
13905,14
13906,14
13907,4
13908,10
13909,14
13910,14
13911,10
13912,12
13913,12
13914,12
13915,4
13916,2
13917,6
13918,6
13919,8
13920,4
13921,12
13922,8
13923,10
13924,14
13925,12
13926,6
13927,8
13928,6
13929,12
13930,6
13931,5
13932,6
13933,12
13934,10
13935,10
13936,8
13937,14
13938,10
13939,12
13940,14
13941,12
13942,8
13943,4
13944,4
13945,4
13946,4
13947,14
13948,14
13949,12
13950,8
13951,4
13952,4
13953,10
13954,12
13955,10
13956,10
13957,6
13958,14
13959,6
13960,10
13961,8
13962,14
13963,11
13964,6
13965,12
13966,10
13967,9
13968,8
13969,10
13970,14
13971,4
13972,10
13973,8
13974,8
13975,14
13976,12
13977,6
13978,12
13979,8
13980,14
13981,6
13982,8
13983,8
13984,6
13985,14
13986,8
13987,8
13988,8
13989,4
13990,14
13991,8
13992,14
13993,6
13994,12
13995,4
13996,12
13997,6
13998,14
13999,4
14000,4
14001,8
14002,10
14003,4
14004,14
14005,12
14006,8
14007,8
14008,6
14009,6
14010,8
14011,6
14012,8
14013,8
14014,4
14015,5
14016,14
14017,8
14018,14
14019,10
14020,12
14021,4
14022,4
14023,10
14024,12
14025,4
14026,6
14027,14
14028,14
14029,6
14030,14
14031,14
14032,12
14033,10
14034,10
14035,10
14036,10
14037,6
14038,14
14039,4
14040,12
14041,7
14042,4
14043,14
14044,12
14045,5
14046,4
14047,14
14048,14
14049,12
14050,8
14051,10
14052,8
14053,6
14054,14
14055,8
14056,4
14057,6
14058,14
14059,4
14060,8
14061,12
14062,6
14063,14
14064,6
14065,6
14066,14
14067,5
14068,14
14069,12
14070,14
14071,10
14072,4
14073,6
14074,4
14075,12
14076,6
14077,7
14078,4
14079,8
14080,10
14081,8
14082,6
14083,4
14084,12
14085,6
14086,8
14087,8
14088,10
14089,6
14090,8
14091,6
14092,14
14093,14
14094,4
14095,14
14096,14
14097,14
14098,14
14099,7
14100,6
14101,12
14102,14
14103,4
14104,14
14105,14
14106,10
14107,8
14108,8
14109,10
14110,12
14111,14
14112,6
14113,4
14114,6
14115,8
14116,14
14117,14
14118,10
14119,12
14120,8
14121,10
14122,12
14123,12
14124,10
14125,12
14126,4
14127,14
14128,4
14129,12
14130,12
14131,6
14132,4
14133,8
14134,4
14135,10
14136,10
14137,14
14138,14
14139,8
14140,8
14141,4
14142,10
14143,14
14144,14
14145,10
14146,12
14147,10
14148,9
14149,12
14150,12
14151,8
14152,8
14153,9
14154,14
14155,6
14156,8
14157,14
14158,8
14159,4
14160,14
14161,10
14162,14
14163,6
14164,10
14165,8
14166,10
14167,6
14168,14
14169,8
14170,12
14171,4
14172,12
14173,14
14174,8
14175,8
14176,4
14177,10
14178,8
14179,12
14180,4
14181,4
14182,10
14183,8
14184,6
14185,6
14186,10
14187,14
14188,10
14189,6
14190,10
14191,9
14192,11
14193,6
14194,14
14195,6
14196,4
14197,8
14198,5
14199,8
14200,8
14201,4
14202,14
14203,12
14204,4
14205,12
14206,8
14207,14
14208,14
14209,12
14210,6
14211,4
14212,6
14213,6
14214,12
14215,6
14216,12
14217,8
14218,10
14219,14
14220,5
14221,8
14222,6
14223,13
14224,4
14225,12
14226,8
14227,8
14228,8
14229,8
14230,8
14231,10
14232,4
14233,10
14234,10
14235,8
14236,8
14237,12
14238,14
14239,6
14240,7
14241,10
14242,6
14243,12
14244,10
14245,6
14246,8
14247,14
14248,6
14249,14
14250,4
14251,9
14252,14
14253,12
14254,6
14255,14
14256,9
14257,12
14258,14
14259,14
14260,4
14261,7
14262,4
14263,4
14264,4
14265,14
14266,14
14267,6
14268,10
14269,14
14270,9
14271,6
14272,10
14273,6
14274,6
14275,8
14276,4
14277,8
14278,6
14279,8
14280,8
14281,4
14282,8
14283,14
14284,6
14285,14
14286,10
14287,10
14288,10
14289,6
14290,14
14291,6
14292,10
14293,6
14294,10
14295,10
14296,14
14297,12
14298,6
14299,14
14300,14
14301,8
14302,14
14303,6
14304,6
14305,12
14306,14
14307,12
14308,14
14309,6
14310,14
14311,8
14312,14
14313,8
14314,12
14315,6
14316,6
14317,4
14318,4
14319,14
14320,8
14321,5
14322,10
14323,6
14324,10
14325,8
14326,14
14327,14
14328,4
14329,8
14330,8
14331,8
14332,14
14333,8
14334,6
14335,8
14336,10
14337,14
14338,14
14339,6
14340,10
14341,14
14342,12
14343,10
14344,4
14345,8
14346,14
14347,12
14348,10
14349,4
14350,8
14351,6
14352,13
14353,10
14354,8
14355,4
14356,10
14357,14
14358,4
14359,10
14360,8
14361,10
14362,4
14363,6
14364,10
14365,6
14366,4
14367,10
14368,12
14369,12
14370,14
14371,2
14372,14
14373,14
14374,12
14375,7
14376,14
14377,4
14378,10
14379,4
14380,4
14381,14
14382,14
14383,14
14384,10
14385,10
14386,12
14387,10
14388,8
14389,6
14390,14
14391,10
14392,12
14393,12
14394,12
14395,12
14396,12
14397,6
14398,6
14399,8
14400,12
14401,4
14402,6
14403,14
14404,10
14405,14
14406,8
14407,8
14408,5
14409,6
14410,10
14411,12
14412,8
14413,12
14414,4
14415,8
14416,10
14417,8
14418,12
14419,4
14420,14
14421,10
14422,4
14423,10
14424,8
14425,12
14426,6
14427,14
14428,10
14429,10
14430,10
14431,6
14432,13
14433,14
14434,6
14435,10
14436,10
14437,12
14438,6
14439,10
14440,10
14441,8
14442,9
14443,10
14444,12
14445,12
14446,12
14447,9
14448,7
14449,4
14450,6
14451,10
14452,4
14453,6
14454,8
14455,6
14456,4
14457,8
14458,12
14459,11
14460,8
14461,14
14462,6
14463,6
14464,12
14465,14
14466,6
14467,12
14468,6
14469,8
14470,12
14471,6
14472,11
14473,4
14474,9
14475,6
14476,14
14477,14
14478,13
14479,8
14480,12
14481,8
14482,8
14483,14
14484,10
14485,6
14486,4
14487,13
14488,4
14489,14
14490,12
14491,10
14492,14
14493,14
14494,14
14495,12
14496,8
14497,4
14498,13
14499,8
14500,12
14501,14
14502,8
14503,10
14504,14
14505,8
14506,4
14507,8
14508,14
14509,12
14510,14
14511,6
14512,10
14513,10
14514,8
14515,14
14516,4
14517,4
14518,14
14519,6
14520,10
14521,8
14522,14
14523,12
14524,6
14525,9
14526,11
14527,8
14528,12
14529,6
14530,5
14531,6
14532,6
14533,6
14534,4
14535,6
14536,6
14537,6
14538,4
14539,12
14540,14
14541,10
14542,8
14543,8
14544,10
14545,6
14546,14
14547,8
14548,9
14549,12
14550,14
14551,4
14552,6
14553,12
14554,6
14555,14
14556,12
14557,6
14558,12
14559,12
14560,8
14561,4
14562,10
14563,8
14564,14
14565,8
14566,5
14567,12
14568,8
14569,4
14570,8
14571,14
14572,12
14573,14
14574,10
14575,14
14576,13
14577,10
14578,10
14579,4
14580,9
14581,6
14582,8
14583,10
14584,8
14585,13
14586,6
14587,14
14588,8
14589,6
14590,6
14591,4
14592,8
14593,6
14594,12
14595,4
14596,12
14597,8
14598,8
14599,6
14600,6
14601,10
14602,14
14603,6
14604,8
14605,4
14606,6
14607,7
14608,14
14609,6
14610,6
14611,6
14612,14
14613,12
14614,10
14615,4
14616,10
14617,4
14618,8
14619,8
14620,6
14621,4
14622,11
14623,11
14624,14
14625,12
14626,6
14627,12
14628,12
14629,12
