EVENT,S1,S2,S3,S4,ID
10251,56,473,254,31,8
10252,526,246,23,0,4
10253,0,21,237,539,14
10254,233,733,88,0,6
10255,0,66,551,259,12
10256,0,88,724,77,11
10257,218,502,73,0,6
10258,18,220,633,69,10
10259,0,64,520,224,12
10260,0,14,189,568,14
10261,202,470,61,0,6
10262,0,23,255,725,14
10263,0,42,334,52,11
10264,252,482,42,0,6
10265,187,510,60,0,6
10266,0,22,349,643,14
10267,811,592,51,0,4
10268,0,52,530,197,12
10269,52,560,1083,156,10
10270,59,613,216,20,8
10271,0,52,445,831,14
10272,235,479,62,0,6
10273,18,209,517,56,10
10274,15,280,1221,365,10
10275,0,57,476,225,12
10276,501,228,15,0,4
10277,234,513,68,0,6
10278,558,832,91,0,6
10279,30,487,213,13,8
10280,149,175,17,0,5
10281,22,267,782,83,10
10282,228,525,69,0,6
10283,0,59,647,283,12
10284,0,25,225,509,14
10285,501,207,33,2,4
10286,204,512,67,0,6
10287,20,248,768,92,10
10288,62,569,210,21,8
10289,13,215,498,61,10
10290,0,17,225,551,14
10291,0,57,480,220,12
10292,0,80,604,208,12
10293,0,18,191,484,14
10294,16,184,182,19,9
10295,67,495,50,25,8
10296,234,878,92,0,6
10297,0,27,206,512,14
10298,0,53,478,214,12
10299,429,727,75,0,6
10300,0,29,213,556,14
10301,186,499,65,0,6
10302,505,194,19,0,4
10303,0,17,257,815,14
10304,3,31,364,852,14
10305,0,36,306,27,11
10306,1,19,207,501,14
10307,1,23,225,540,14
10308,23,311,598,65,10
10309,503,204,24,0,4
10310,479,213,22,0,4
10311,89,635,380,39,8
10312,534,287,27,0,4
10313,492,210,20,0,4
10314,0,19,269,993,14
10315,29,258,510,52,10
10316,0,80,564,236,12
10317,0,53,477,180,12
10318,1,80,573,200,12
10319,0,76,617,226,12
10320,0,62,520,238,12
10321,0,18,209,473,14
10322,190,459,57,0,6
10323,0,16,220,440,14
10324,0,23,234,540,14
10325,0,48,516,247,12
10326,239,503,60,0,6
10327,198,496,52,0,6
10328,196,449,51,0,6
10329,515,292,27,0,4
10330,510,237,21,0,4
10331,211,469,61,0,6
10332,214,495,39,1,6
10333,0,101,893,402,12
10334,53,511,270,24,8
10335,13,213,486,64,10
10336,0,60,669,328,12
10337,66,568,238,15,8
10338,0,67,496,210,12
10339,213,484,55,0,6
10340,238,607,69,0,6
10341,226,512,42,0,6
10342,0,72,532,238,12
10343,0,96,679,356,12
10344,2932,1427,138,0,6
10345,43,493,206,24,8
10346,64,468,208,17,8
10347,490,240,14,0,4
10348,65,507,186,21,8
10349,373,805,102,0,6
10350,460,232,18,0,4
10351,75,448,195,18,8
10352,60,488,223,12,8
10353,213,480,57,0,6
10354,14,215,669,88,10
10355,25,271,669,93,10
10356,507,244,19,0,4
10357,305,567,65,0,6
10358,155,1166,367,29,8
10359,60,432,231,21,8
10360,735,299,25,0,4
10361,556,231,24,0,4
10362,62,602,267,23,8
10363,18,208,555,77,10
10364,24,242,495,66,10
10365,104,826,505,60,8
10366,212,481,67,0,6
10367,63,489,193,17,8
10368,263,531,68,0,6
10369,0,63,572,273,12
10370,20,230,495,71,10
10371,339,710,106,0,6
10372,0,18,245,524,14
10373,18,231,555,64,10
10374,47,478,215,27,8
10375,494,242,26,0,4
10376,477,205,16,0,4
10377,465,214,14,0,4
10378,283,580,62,0,6
10379,530,248,14,0,4
10380,62,564,257,23,8
10381,67,519,236,22,8
10382,0,24,198,490,14
10383,33,334,658,81,10
10384,69,543,218,20,8
10385,210,493,65,0,6
10386,0,25,306,606,14
10387,0,52,527,214,12
10388,512,238,15,0,4
10389,0,19,219,517,14
10390,0,17,229,489,14
10391,213,472,63,0,6
10392,28,199,203,29,9
10393,0,17,202,489,14
10394,294,711,83,0,6
10395,0,79,553,234,12
10396,238,498,50,0,6
10397,0,23,250,550,14
10398,10,231,476,64,10
10399,0,81,724,383,12
10400,0,56,654,227,12
10401,26,245,554,50,10
10402,12,171,151,16,9
10403,368,619,61,1,6
10404,0,136,1201,737,12
10405,330,615,64,0,6
10406,2,20,254,792,16
10407,580,224,22,0,4
10408,19,210,636,71,10
10409,202,543,62,0,6
10410,27,213,501,80,10
10411,0,64,599,385,12
10412,0,66,503,236,12
10413,0,43,407,688,14
10414,48,421,59,0,7
10415,219,691,98,0,6
10416,18,209,426,40,10
10417,0,76,714,208,12
10418,0,29,219,503,14
10419,12,197,507,57,10
10420,66,521,210,14,8
10421,0,64,494,55,11
10422,229,528,47,0,6
10423,0,50,525,261,12
10424,23,239,503,65,10
10425,93,687,230,11,8
10426,536,220,17,0,4
10427,625,350,28,1,4
10428,431,210,20,0,4
10429,178,464,62,0,6
10430,486,232,21,0,4
10431,575,259,20,0,4
10432,63,510,204,18,8
10433,237,534,60,0,6
10434,0,26,238,533,14
10435,27,228,488,62,10
10436,57,566,237,20,8
10437,509,218,18,0,4
10438,0,47,509,199,12
10439,848,486,36,0,4
10440,481,230,32,0,4
10441,1,15,235,530,14
10442,562,217,15,0,4
10443,81,686,367,43,8
10444,64,546,256,23,8
10445,86,652,255,20,8
10446,1335,326,23,0,4
10447,598,229,21,0,4
10448,63,472,217,20,8
10449,0,69,515,256,12
10450,24,211,516,65,10
10451,213,1530,361,20,8
10452,38,308,36,0,7
10453,0,77,649,343,12
10454,525,238,28,0,4
10455,484,199,12,1,4
10456,0,18,214,524,14
10457,90,658,373,38,8
10458,62,581,226,17,8
10459,0,30,242,645,14
10460,203,509,58,0,6
10461,0,46,453,195,12
10462,0,59,516,196,12
10463,15,212,638,87,10
10464,183,445,67,0,6
10465,59,487,228,15,8
10466,51,440,181,23,8
10467,0,22,204,509,14
10468,0,59,514,191,12
10469,0,67,455,216,12
10470,624,302,32,0,4
10471,0,42,441,822,14
10472,561,205,11,0,4
10473,57,545,214,11,8
10474,278,620,72,0,6
10475,87,760,396,44,8
10476,30,243,553,64,10
10477,67,538,226,21,8
10478,14,245,568,80,10
10479,490,201,16,0,4
10480,58,537,257,16,8
10481,13,226,562,64,10
10482,0,20,273,632,14
10483,17,146,158,11,9
10484,195,470,48,1,6
10485,47,493,207,16,8
10486,2,24,217,504,14
10487,17,256,517,64,10
10488,377,642,73,0,6
10489,0,89,832,280,12
10490,602,203,24,0,4
10491,0,19,189,531,14
10492,59,471,190,16,8
10493,0,55,476,215,12
10494,623,332,26,0,4
10495,0,57,549,210,12
10496,192,1656,1384,164,8
10497,474,226,27,0,4
10498,532,211,15,0,4
10499,241,494,61,0,6
10500,0,38,371,621,14
10501,807,1177,138,2,6
10502,0,67,490,179,12
10503,362,646,62,0,6
10504,16,230,514,64,10
10505,206,503,63,0,6
10506,15,224,497,62,10
10507,71,624,1096,143,10
10508,164,216,23,0,5
10509,24,264,708,88,10
10510,0,65,527,248,12
10511,478,212,25,1,4
10512,0,53,455,199,12
10513,0,77,549,240,12
10514,15,174,166,13,9
10515,64,531,234,21,8
10516,0,13,218,745,14
10517,0,18,209,498,14
10518,213,489,61,0,6
10519,474,182,14,0,4
10520,500,219,18,0,4
10521,0,80,633,372,12
10522,460,193,21,0,4
10523,251,483,71,0,6
10524,0,104,917,1361,14
10525,243,552,53,0,6
10526,23,226,479,61,10
10527,563,256,27,0,4
10528,205,493,74,0,6
10529,19,221,502,48,10
10530,23,200,477,65,10
10531,0,20,282,557,14
10532,642,402,55,3,4
10533,341,649,100,0,6
10534,0,22,234,564,14
10535,497,181,20,0,4
10536,23,328,889,97,10
10537,215,1832,426,23,8
10538,7,354,2310,474,12
10539,482,206,19,0,4
10540,55,520,250,25,8
10541,66,546,213,30,8
10542,418,722,103,2,6
10543,0,22,201,560,14
10544,218,710,98,0,6
10545,0,68,694,417,12
10546,38,361,605,75,10
10547,0,117,1127,749,12
10548,59,508,235,8,8
10549,19,214,540,66,10
10550,234,544,59,0,6
10551,458,758,70,0,6
10552,905,578,66,0,4
10553,0,75,558,221,12
10554,0,73,588,219,12
10555,0,67,499,272,12
10556,60,521,774,109,10
10557,49,331,53,0,7
10558,0,66,510,216,12
10559,7,232,1244,426,12
10560,81,721,209,23,8
10561,17,170,172,21,9
10562,244,591,75,0,6
10563,19,195,465,63,10
10564,73,560,270,22,8
10565,491,231,28,0,4
10566,200,482,59,0,6
10567,1215,290,17,0,4
10568,544,274,35,0,4
10569,476,220,21,0,4
10570,0,20,145,437,14
10571,620,284,36,0,4
10572,237,479,53,0,6
10573,229,576,69,0,6
10574,0,71,673,342,12
10575,58,465,212,25,8
10576,0,81,713,356,12
10577,67,595,236,16,8
10578,56,514,191,21,8
10579,0,31,209,504,14
10580,0,23,216,637,14
10581,0,14,215,491,14
10582,251,553,63,0,6
10583,227,681,75,0,6
10584,0,18,166,184,13
10585,62,504,207,23,8
10586,10,211,461,71,10
10587,0,167,1139,607,12
10588,0,17,250,564,14
10589,0,16,248,474,14
10590,0,95,798,606,14
10591,283,592,58,2,6
10592,603,287,18,0,4
10593,0,51,521,257,12
10594,445,216,28,0,4
10595,20,158,212,21,9
10596,286,602,70,0,6
10597,0,22,216,535,14
10598,0,21,218,534,14
10599,62,532,250,29,8
10600,47,385,613,70,10
10601,0,27,262,487,14
10602,0,19,256,524,14
10603,229,2008,855,66,8
10604,15,184,471,57,10
10605,22,230,486,61,10
10606,0,12,273,518,14
10607,43,445,206,18,8
10608,502,227,20,0,4
10609,76,477,263,22,8
10610,2,77,593,251,12
10611,60,558,822,108,10
10612,19,205,485,46,10
10613,32,371,765,87,10
10614,292,1223,136,0,6
10615,134,950,560,54,8
10616,80,637,219,21,8
10617,0,23,193,472,14
10618,0,18,217,541,14
10619,0,19,216,516,14
10620,2,20,243,545,14
10621,209,552,42,0,6
10622,0,55,477,213,12
10623,212,479,53,0,6
10624,2,22,209,507,14
10625,16,230,555,64,10
10626,74,624,290,27,8
10627,53,593,195,18,8
10628,16,226,549,68,10
10629,22,255,547,72,10
10630,0,90,666,306,12
10631,791,527,50,0,4
10632,21,180,482,55,10
10633,558,250,14,2,4
10634,0,66,474,253,12
10635,81,743,265,13,8
10636,131,142,21,0,5
10637,213,494,66,0,6
10638,0,20,171,459,14
10639,44,493,241,20,8
10640,235,665,100,0,6
10641,0,28,234,528,14
10642,54,463,173,21,8
10643,197,197,19,0,5
10644,0,80,543,299,12
10645,72,550,206,18,8
10646,0,64,571,228,12
10647,323,668,70,0,6
10648,137,1139,153,0,7
10649,0,27,283,570,14
10650,15,186,465,50,10
10651,633,251,25,0,4
10652,23,281,506,52,10
10653,63,548,238,29,8
10654,210,445,54,0,6
10655,0,62,520,279,12
10656,2,26,209,466,14
10657,0,20,202,195,13
10658,315,613,55,0,6
10659,491,207,20,0,4
10660,0,65,569,290,12
10661,541,277,31,0,4
10662,33,459,78,2,6
10663,25,197,172,17,9
10664,234,490,54,0,6
10665,485,219,24,0,4
10666,0,22,234,500,14
10667,436,717,86,0,6
10668,34,330,556,70,10
10669,0,17,239,447,14
10670,0,95,701,278,12
10671,84,650,329,33,8
10672,0,16,205,483,14
10673,1578,566,49,0,4
10674,564,245,28,0,4
10675,0,161,1292,316,12
10676,0,58,489,201,12
10677,0,65,473,199,12
10678,548,241,20,0,4
10679,71,528,217,19,8
10680,0,64,456,195,12
10681,0,18,224,483,14
10682,0,58,555,222,12
10683,528,243,22,0,4
10684,237,553,82,0,6
10685,132,1010,314,13,8
10686,470,231,27,0,4
10687,22,266,494,56,10
10688,0,64,523,221,12
10689,465,183,23,0,4
10690,523,224,24,0,4
10691,53,513,244,17,8
10692,84,672,300,26,8
10693,34,374,628,76,10
10694,0,15,243,538,14
10695,24,330,600,86,10
10696,0,57,494,237,12
10697,274,721,93,0,6
10698,60,564,245,23,8
10699,19,224,505,63,10
10700,21,211,484,66,10
10701,74,653,382,42,8
10702,27,280,535,66,10
10703,0,58,475,188,12
10704,0,23,241,543,14
10705,18,205,490,60,10
10706,20,219,219,20,9
10707,360,604,66,0,6
10708,460,730,89,0,6
10709,0,69,669,248,12
10710,24,241,538,67,10
10711,0,24,209,512,14
10712,529,199,12,0,4
10713,0,56,476,186,12
10714,22,217,523,74,10
10715,0,62,492,209,12
10716,599,225,25,0,4
10717,245,517,68,0,6
10718,595,252,19,0,4
10719,59,473,193,19,8
10720,508,225,21,0,4
10721,488,68,154,0,2
10722,310,732,101,0,6
10723,0,23,209,580,14
10724,42,317,41,0,7
10725,1197,827,109,0,4
10726,0,24,280,600,14
10727,206,474,50,0,6
10728,508,204,16,0,4
10729,63,429,65,0,7
10730,48,481,208,12,8
10731,22,203,508,60,10
10732,532,173,17,0,4
10733,183,479,47,0,6
10734,654,251,19,0,4
10735,484,216,16,0,4
10736,135,962,280,18,8
10737,250,544,65,2,6
10738,0,78,606,265,12
10739,2,8,222,497,14
10740,300,495,71,3,6
10741,67,530,226,18,8
10742,235,586,61,0,6
10743,568,260,28,0,4
10744,0,65,429,193,12
10745,633,253,22,0,4
10746,18,194,438,65,10
10747,0,89,820,227,12
10748,247,514,67,0,6
10749,26,263,495,58,10
10750,0,35,376,46,11
10751,986,634,60,2,4
10752,531,236,13,0,4
10753,225,485,62,0,6
10754,245,611,72,0,6
10755,90,811,383,28,8
10756,0,22,216,508,14
10757,0,78,725,296,12
10758,0,76,514,269,12
10759,19,214,434,55,10
10760,492,219,18,0,4
10761,535,235,24,0,4
10762,80,607,335,34,8
10763,0,74,615,220,12
10764,202,482,60,0,6
10765,501,222,15,0,4
10766,57,490,222,23,8
10767,0,85,644,226,12
10768,21,220,496,64,10
10769,0,30,310,660,14
10770,72,647,240,21,8
10771,702,312,28,0,4
10772,0,21,373,822,14
10773,0,73,491,228,12
10774,378,696,66,0,6
10775,580,234,18,0,4
10776,17,211,526,65,10
10777,15,224,483,52,10
10778,0,264,2346,726,12
10779,0,54,572,290,12
10780,13,199,490,50,10
10781,26,229,510,59,10
10782,785,455,46,0,4
10783,22,333,1013,130,10
10784,218,512,61,0,6
10785,15,215,475,52,10
10786,64,536,210,26,8
10787,64,482,212,19,8
10788,0,17,324,1364,14
10789,898,559,48,2,4
10790,163,160,20,0,5
10791,234,477,64,0,6
10792,0,22,236,560,14
10793,0,35,278,567,14
10794,0,11,197,520,14
10795,0,55,534,203,12
10796,0,56,601,319,12
10797,66,526,233,18,8
10798,72,688,444,43,8
10799,0,102,880,1187,14
10800,0,21,236,526,14
10801,102,845,339,31,8
10802,64,656,1051,110,10
10803,0,50,524,242,12
10804,0,45,509,234,12
10805,213,492,65,0,6
10806,24,273,909,99,10
10807,0,24,209,559,14
10808,490,233,25,0,4
10809,662,318,38,0,4
10810,624,294,28,0,4
10811,65,502,265,22,8
10812,125,963,687,74,8
10813,23,192,456,54,10
10814,596,289,27,0,4
10815,0,81,615,242,12
10816,22,219,486,67,10
10817,0,21,207,548,14
10818,206,501,60,0,6
10819,326,612,67,0,6
10820,17,202,438,60,10
10821,93,681,80,20,8
10822,267,679,72,0,6
10823,0,25,183,515,14
10824,64,494,215,24,8
10825,489,231,16,0,4
10826,0,71,521,215,12
10827,12,222,507,43,10
10828,220,449,53,0,6
10829,233,535,66,0,6
10830,252,616,64,0,6
10831,23,205,522,53,10
10832,15,162,486,51,10
10833,21,207,504,70,10
10834,168,1410,847,74,8
10835,85,709,277,31,8
10836,497,227,17,0,4
10837,950,383,19,1,4
10838,883,429,47,0,4
10839,208,487,64,0,6
10840,245,586,81,0,6
10841,83,647,202,22,8
10842,49,476,230,16,8
10843,0,81,602,246,12
10844,621,339,33,0,4
10845,55,576,254,22,8
10846,186,495,67,0,6
10847,258,684,82,0,6
10848,0,51,503,202,12
10849,24,248,714,84,10
10850,0,16,220,489,14
10851,51,563,202,18,8
10852,58,452,207,19,8
10853,354,1040,1115,128,10
10854,0,208,1770,781,12
10855,232,459,62,0,6
10856,0,56,532,182,12
10857,0,20,195,511,14
10858,0,20,247,547,14
10859,0,121,1076,807,12
10860,2,77,585,263,12
10861,556,228,19,0,4
10862,0,16,192,473,14
10863,475,211,19,0,4
10864,249,556,65,0,6
10865,220,525,72,0,6
10866,0,28,305,38,11
10867,0,67,438,219,12
10868,56,432,188,21,8
10869,0,55,483,218,12
10870,116,1162,663,69,8
10871,0,69,625,268,12
10872,500,200,16,0,4
10873,0,24,258,522,14
10874,77,662,254,20,8
10875,0,62,582,267,12
10876,0,24,233,644,14
10877,490,193,14,0,4
10878,0,81,625,313,12
10879,483,198,20,0,4
10880,20,233,552,72,10
10881,0,76,513,58,11
10882,0,30,216,533,14
10883,0,58,519,229,12
10884,715,961,98,0,6
10885,499,220,18,0,4
10886,0,28,334,635,14
10887,0,56,494,252,12
10888,69,514,220,20,8
10889,0,56,563,428,12
10890,656,244,18,0,4
10891,0,66,568,227,12
10892,58,638,257,26,8
10893,466,187,19,0,4
10894,0,35,413,738,14
10895,202,481,63,0,6
10896,0,16,276,1224,14
10897,1,20,193,456,14
10898,21,228,466,56,10
10899,65,519,229,18,8
10900,543,259,25,0,4
10901,554,228,14,0,4
10902,277,608,63,0,6
10903,303,671,81,0,6
10904,63,506,203,32,8
10905,54,481,182,18,8
10906,659,439,43,0,4
10907,1022,689,70,0,4
10908,0,27,183,174,13
10909,540,222,18,0,4
10910,61,524,228,20,8
10911,82,624,398,39,8
10912,17,351,1506,197,10
10913,212,533,78,0,6
10914,0,17,183,543,14
10915,21,248,632,66,10
10916,21,189,161,12,9
10917,69,496,239,23,8
10918,0,62,522,198,12
10919,0,164,1305,949,12
10920,310,1313,184,0,6
10921,226,516,53,0,6
10922,0,44,409,778,14
10923,587,268,23,0,4
10924,604,235,16,2,4
10925,0,69,534,223,12
10926,0,68,509,227,12
10927,0,20,194,459,14
10928,65,529,212,28,8
10929,0,84,635,236,12
10930,175,472,48,0,6
10931,40,290,29,0,7
10932,1,12,199,444,14
10933,0,32,305,47,11
10934,612,300,33,0,4
10935,304,1430,190,4,6
10936,13,205,479,67,10
10937,524,205,18,0,4
10938,0,71,567,262,12
10939,0,76,630,350,12
10940,22,200,508,79,10
10941,0,69,551,247,12
10942,430,237,10,0,4
10943,38,310,559,69,10
10944,193,445,59,0,6
10945,255,523,68,0,6
10946,73,522,197,10,8
10947,227,527,57,0,6
10948,527,211,26,0,4
10949,0,23,215,542,14
10950,193,489,60,0,6
10951,218,558,73,0,6
10952,257,537,66,0,6
10953,182,549,74,0,6
10954,566,238,24,0,4
10955,1,72,500,254,12
10956,222,527,48,0,6
10957,0,24,257,641,14
10958,200,455,51,0,6
10959,0,18,253,595,14
10960,0,69,483,243,12
10961,81,587,231,17,8
10962,24,221,748,97,10
10963,548,208,26,0,4
10964,0,18,192,499,14
10965,0,104,716,251,12
10966,21,382,1923,250,10
10967,100,828,441,34,8
10968,14,242,521,72,10
10969,274,559,61,0,6
10970,0,61,508,252,12
10971,69,512,233,20,8
10972,0,37,308,43,11
10973,0,59,510,204,12
10974,56,437,754,92,10
10975,76,529,232,7,8
10976,26,228,555,74,10
10977,318,602,54,0,6
10978,396,681,89,0,6
10979,186,499,54,0,6
10980,530,230,22,0,4
10981,553,264,29,0,4
10982,195,464,66,0,6
10983,546,225,23,0,4
10984,315,524,74,0,6
10985,0,56,482,216,12
10986,23,272,608,77,10
10987,481,211,23,0,4
10988,16,190,184,21,9
10989,0,13,169,441,14
10990,0,60,612,219,12
10991,292,553,74,0,6
10992,1677,1034,92,0,4
10993,472,1017,120,0,6
10994,220,488,57,0,6
10995,0,27,275,48,11
10996,61,549,205,21,8
10997,58,470,201,22,8
10998,570,245,19,0,4
10999,530,221,12,0,4
11000,225,561,65,0,6
11001,513,242,23,0,4
11002,0,64,565,251,12
11003,11,191,710,73,10
11004,0,71,500,223,12
11005,0,59,470,236,12
11006,0,54,475,199,12
11007,57,473,215,17,8
11008,21,256,584,76,10
11009,0,30,246,531,14
11010,0,22,278,604,14
11011,240,768,102,0,6
11012,495,212,25,0,4
11013,87,726,429,48,8
11014,57,438,210,13,8
11015,56,619,251,17,8
11016,22,309,515,61,10
11017,226,533,64,0,6
11018,892,285,15,0,4
11019,605,222,21,0,4
11020,0,20,215,504,14
11021,0,70,593,266,12
11022,863,528,51,0,4
11023,495,149,12,0,4
11024,0,32,310,40,11
11025,24,246,519,62,10
11026,0,18,170,154,13
11027,234,486,54,0,6
11028,32,211,615,82,10
11029,0,93,716,371,12
11030,58,510,248,19,8
11031,753,1872,266,0,6
11032,0,16,215,498,14
11033,227,486,62,0,6
11034,0,64,564,231,12
11035,60,453,204,24,8
11036,69,485,213,20,8
11037,256,803,91,0,6
11038,78,635,228,17,8
11039,596,230,19,0,4
11040,16,238,549,65,10
11041,64,493,260,25,8
11042,54,521,196,15,8
11043,0,67,568,248,12
11044,483,244,16,0,4
11045,482,193,21,0,4
11046,0,23,284,593,14
11047,0,58,473,189,12
11048,266,594,74,0,6
11049,248,782,100,0,6
11050,0,27,232,475,14
11051,19,230,528,67,10
11052,20,228,531,65,10
11053,72,567,203,20,8
11054,468,201,23,0,4
11055,549,231,19,0,4
11056,554,254,26,0,4
11057,56,508,211,22,8
11058,242,539,59,0,6
11059,235,618,61,0,6
11060,203,187,15,0,5
11061,0,34,308,648,14
11062,72,568,286,28,8
11063,0,55,343,48,11
11064,0,19,199,521,14
11065,3,23,273,733,14
11066,494,248,27,0,4
11067,29,269,739,84,10
11068,0,75,526,251,12
11069,512,207,27,0,4
11070,0,21,204,478,14
11071,219,523,52,0,6
11072,0,43,284,29,11
11073,20,220,557,49,10
11074,607,322,37,0,4
11075,218,511,66,0,6
11076,25,345,640,87,10
11077,0,27,268,515,14
11078,616,215,22,0,4
11079,175,1459,491,39,8
11080,0,81,722,234,12
11081,0,25,178,204,13
11082,17,229,578,68,10
11083,0,27,339,771,14
11084,271,554,73,0,6
11085,64,515,210,15,8
11086,597,233,16,3,4
11087,387,861,94,0,6
11088,153,174,22,0,5
11089,462,218,22,0,4
11090,72,475,205,15,8
11091,14,197,161,20,9
11092,595,214,28,1,4
11093,0,19,270,690,14
11094,82,618,265,29,8
11095,180,473,66,0,6
11096,0,20,215,524,14
11097,0,24,236,623,14
11098,0,20,281,1091,14
11099,26,247,613,62,10
11100,17,267,695,74,10
11101,215,479,47,0,6
11102,455,205,30,0,4
11103,48,496,206,22,8
11104,0,24,291,739,14
11105,16,230,489,63,10
11106,62,503,232,15,8
11107,22,222,623,67,10
11108,0,6,34,308,18
11109,0,35,370,634,14
11110,0,22,225,903,14
11111,0,60,525,194,12
11112,241,521,75,0,6
11113,0,67,469,240,12
11114,63,593,848,87,10
11115,263,609,75,0,6
11116,0,45,294,596,14
11117,691,248,22,0,4
11118,68,502,183,19,8
11119,27,186,203,28,9
11120,0,23,223,533,14
11121,0,21,210,541,14
11122,221,522,54,0,6
11123,0,14,242,493,14
11124,0,58,464,220,12
11125,0,67,485,220,12
11126,0,59,548,243,12
11127,2,50,528,250,12
11128,18,211,556,69,10
11129,487,217,23,0,4
11130,0,59,527,219,12
11131,26,203,559,74,10
11132,300,273,31,2,5
11133,25,164,177,21,9
11134,252,564,56,0,6
11135,0,30,330,1241,14
11136,0,22,199,513,14
11137,27,234,516,70,10
11138,489,181,17,0,4
11139,99,838,1144,143,10
11140,212,592,76,0,6
11141,58,629,341,35,8
11142,840,605,49,0,4
11143,0,20,196,500,14
11144,0,24,197,481,14
11145,650,1092,113,0,4
11146,250,537,71,0,6
11147,207,203,19,0,5
11148,263,754,95,0,6
11149,0,17,217,505,14
11150,0,24,215,515,14
11151,243,494,49,0,6
11152,199,472,66,0,6
11153,54,471,218,20,8
11154,0,64,517,185,12
11155,58,543,238,10,8
11156,20,207,507,62,10
11157,298,567,82,0,6
11158,266,1993,1158,116,8
11159,54,432,199,21,8
11160,228,584,83,0,6
11161,1,56,507,226,12
11162,313,551,64,0,6
11163,0,35,430,725,14
11164,43,470,189,16,8
11165,692,208,22,0,4
11166,60,495,272,19,8
11167,28,230,203,26,9
11168,233,735,94,1,6
11169,0,227,1840,519,12
11170,166,176,22,0,5
11171,0,19,216,434,14
11172,77,593,315,30,8
11173,26,314,1142,135,10
11174,16,216,504,52,10
11175,67,556,227,15,8
11176,60,518,206,10,8
11177,0,24,246,559,14
11178,64,711,437,35,8
11179,1033,274,18,0,4
11180,627,294,26,0,4
11181,0,15,204,416,14
11182,0,23,343,864,14
11183,0,18,211,498,14
11184,12,203,484,57,10
11185,23,227,542,54,10
11186,195,436,53,0,6
11187,190,463,66,0,6
11188,0,89,652,260,12
11189,765,472,48,0,4
11190,109,999,371,37,8
11191,92,838,271,22,8
11192,275,543,63,0,6
11193,0,55,504,205,12
11194,339,557,63,0,6
11195,20,210,490,52,10
11196,733,1147,129,0,6
11197,26,223,483,64,10
11198,0,21,196,605,14
11199,62,547,226,23,8
11200,484,197,22,0,4
11201,0,56,523,175,12
11202,175,171,17,0,5
11203,0,15,223,478,14
11204,20,232,548,69,10
11205,241,516,61,0,6
11206,51,457,242,21,8
11207,0,23,239,495,14
11208,753,256,31,0,4
11209,50,537,181,18,8
11210,20,204,500,52,10
11211,0,74,557,235,12
11212,0,56,491,200,12
11213,0,42,324,35,11
11214,73,615,262,26,8
11215,572,257,29,0,4
11216,213,541,65,0,6
11217,28,299,798,103,10
11218,204,560,77,0,6
11219,0,19,245,636,14
11220,17,193,485,58,10
11221,0,21,255,557,14
11222,0,20,227,679,14
11223,577,283,22,0,4
11224,494,205,23,0,4
11225,529,192,19,0,4
11226,66,519,216,26,8
11227,0,100,875,364,12
11228,200,449,45,0,6
11229,0,14,220,522,14
11230,0,24,221,578,14
11231,19,508,1546,185,10
11232,71,507,202,17,8
11233,72,573,225,13,8
11234,509,165,18,0,4
11235,582,224,18,0,4
11236,206,491,54,0,6
11237,2,56,482,196,12
11238,204,541,52,0,6
11239,61,488,214,17,8
11240,59,543,262,26,8
11241,24,265,548,68,10
11242,216,600,92,0,6
11243,758,314,23,0,4
11244,21,206,475,46,10
11245,0,66,573,294,12
11246,244,491,65,0,6
11247,197,480,62,1,6
11248,570,262,24,2,4
11249,0,77,495,191,12
11250,230,549,73,0,6
11251,41,298,36,0,7
11252,3,18,236,606,14
11253,623,239,13,0,4
11254,450,210,18,0,4
11255,494,747,86,0,6
11256,10,178,565,51,10
11257,469,216,19,0,4
11258,807,221,14,0,4
11259,0,70,473,223,12
11260,272,527,72,0,6
11261,65,535,223,18,8
11262,0,35,235,500,14
11263,0,66,536,208,12
11264,64,504,222,27,8
11265,22,267,649,79,10
11266,532,216,20,0,4
11267,23,269,568,65,10
11268,0,60,491,219,12
11269,31,334,43,0,7
11270,27,248,516,69,10
11271,25,233,534,64,10
11272,0,18,175,484,14
11273,15,211,529,59,10
11274,67,548,75,0,7
11275,33,271,520,64,10
11276,0,20,207,449,14
11277,574,229,28,0,4
11278,0,19,218,677,14
11279,173,147,21,4,5
11280,603,198,16,0,4
11281,62,514,211,19,8
11282,270,909,91,0,6
11283,23,204,453,42,10
11284,216,451,53,0,6
11285,205,679,86,0,6
11286,0,80,561,288,12
11287,0,18,205,525,14
11288,0,68,517,194,12
11289,0,51,317,46,11
11290,69,511,243,16,8
11291,24,278,583,58,10
11292,47,467,198,16,8
11293,485,204,16,0,4
11294,66,504,234,24,8
11295,0,78,575,222,12
11296,206,573,54,0,6
11297,0,15,257,677,14
11298,0,80,636,219,12
11299,17,211,498,54,10
11300,0,24,208,538,14
11301,124,1234,574,61,10
11302,73,505,209,16,8
11303,0,19,210,463,14
11304,1,20,201,551,14
11305,23,211,477,62,10
11306,224,534,70,0,6
11307,244,531,62,0,6
11308,485,204,18,0,4
11309,506,215,20,0,4
11310,67,648,949,111,10
11311,0,65,526,230,12
11312,0,58,486,242,12
11313,0,24,207,488,14
11314,338,220,20,0,4
11315,0,36,283,904,14
11316,19,316,620,64,10
11317,218,485,58,2,6
11318,0,12,43,523,14
11319,21,209,629,58,10
11320,50,448,241,26,8
